ticks,who,name,pop.0,susceptible,cum.cases,cum.infected,cum.recovered,new.cases,new.infected,new.recovered,new.tests,alert.level
20,18,0,263555,263499,49,69,0,6,6,0,251,4
20,0,0,83523,83442,59,94,0,6,13,0,87,4
20,17,0,235378,235337,34,47,1,3,6,0,236,4
20,19,0,248289,248239,42,59,0,8,9,0,248,4
20,14,0,238942,238820,92,146,1,14,24,0,210,4
20,10,0,122575,122562,10,14,0,2,2,0,120,4
20,11,0,197299,197249,36,61,0,7,11,0,199,4
20,9,0,423646,423534,89,129,0,7,11,0,460,4
20,16,0,228001,227934,40,73,0,8,14,0,241,4
20,6,0,1301326,1300962,248,404,0,33,59,0,1312,4
20,3,0,22411,22405,6,6,0,1,1,0,11,4
20,12,0,52119,52022,86,115,0,13,17,0,47,4
20,1,0,520679,520642,21,38,0,3,5,0,503,4
20,7,0,128372,128345,25,35,0,2,3,0,117,4
20,2,0,109571,109525,38,55,0,7,9,0,101,4
20,13,0,195804,195744,48,70,0,2,6,0,225,4
20,4,0,339255,339206,38,57,0,3,7,0,355,4
20,5,0,140070,140050,16,24,0,5,5,0,148,4
20,8,0,54328,54324,3,5,0,0,0,0,68,4
20,15,0,94857,94844,9,15,0,0,4,0,100,4
21,2,0,109571,109512,51,68,0,13,13,0,96,4
21,11,0,197299,197242,40,68,0,4,7,0,203,4
21,10,0,122575,122560,11,16,0,1,2,0,143,3
21,9,0,423646,423517,100,146,0,11,17,0,399,4
21,0,0,83523,83433,66,103,0,7,9,0,85,4
21,6,0,1301326,1300900,288,466,0,40,62,0,1317,4
21,13,0,195804,195735,55,79,0,7,9,0,205,4
21,12,0,52119,52011,94,126,0,8,11,0,42,4
21,1,0,520679,520638,25,42,0,4,4,0,498,4
21,18,0,263555,263492,55,76,0,6,7,0,259,4
21,7,0,128372,128341,27,39,0,2,4,0,119,4
21,8,0,54328,54323,4,6,0,1,1,0,50,3
21,4,0,339255,339200,43,63,0,5,6,0,343,4
21,19,0,248289,248229,47,69,0,5,10,0,256,4
21,17,0,235378,235332,37,52,1,3,5,0,221,4
21,14,0,238942,238810,97,156,1,5,10,0,245,4
21,3,0,22411,22402,9,9,0,3,3,0,26,3
21,15,0,94857,94843,10,16,0,1,1,0,85,3
21,5,0,140070,140047,19,27,0,3,3,0,142,3
21,16,0,228001,227920,50,87,0,10,14,0,222,4
22,4,0,339255,339190,50,73,0,7,10,0,334,4
22,10,0,122575,122556,14,20,0,3,4,0,122,3
22,17,0,235378,235330,38,54,1,1,2,0,265,4
22,2,0,109571,109500,60,80,0,9,12,0,106,4
22,1,0,520679,520632,29,48,0,4,6,0,521,4
22,18,0,263555,263484,59,84,0,4,8,0,254,4
22,9,0,423646,423502,111,161,0,11,15,0,409,4
22,8,0,54328,54323,4,6,0,0,0,0,57,3
22,19,0,248289,248219,56,79,0,9,10,0,284,4
22,5,0,140070,140045,19,29,0,0,2,0,145,3
22,6,0,1301326,1300844,328,522,1,40,56,1,1366,4
22,15,0,94857,94839,13,20,0,3,4,0,110,3
22,12,0,52119,51991,105,146,0,11,20,0,56,4
22,3,0,22411,22400,10,11,0,1,2,0,24,3
22,0,0,83523,83417,78,119,0,12,16,0,95,4
22,16,0,228001,227901,64,106,0,14,19,0,205,4
22,11,0,197299,197228,49,82,0,9,14,0,214,4
22,13,0,195804,195729,60,85,0,5,6,0,210,4
22,14,0,238942,238785,112,181,1,15,25,0,284,4
22,7,0,128372,128336,30,44,0,3,5,0,146,4
23,4,0,339255,339178,59,85,0,9,12,0,357,4
23,0,0,83523,83404,88,132,0,10,13,0,81,4
23,19,0,248289,248210,62,88,0,6,9,0,224,4
23,8,0,54328,54321,5,8,0,1,2,0,57,3
23,3,0,22411,22399,11,12,0,1,1,0,24,3
23,13,0,195804,195719,67,95,0,7,10,0,205,4
23,15,0,94857,94838,13,21,0,0,1,0,107,3
23,6,0,1301326,1300791,367,575,1,39,53,0,1330,4
23,5,0,140070,140043,20,31,0,1,2,0,151,3
23,7,0,128372,128332,32,48,0,2,4,0,133,4
23,18,0,263555,263472,64,96,0,5,12,0,274,4
23,11,0,197299,197217,58,93,0,9,11,0,190,4
23,9,0,423646,423473,127,190,0,16,29,0,414,4
23,12,0,52119,51966,124,171,0,19,25,0,51,4
23,14,0,238942,238765,124,201,1,12,20,0,242,4
23,2,0,109571,109493,64,87,0,4,7,0,109,4
