ticks,who,name,pop.0,susceptible,cum.cases,cum.infected,cum.recovered,new.cases,new.infected,new.recovered,new.tests,alert.level
21,2,0,385071,384953,104,141,1,15,22,0,392,4
21,1,0,50529,50510,18,22,0,2,4,0,48,3
21,6,0,962889,962750,92,156,2,10,20,1,959,4
21,19,0,247957,247797,124,193,2,15,25,1,223,4
21,15,0,280758,280723,25,43,0,6,6,0,266,4
21,4,0,162891,162869,20,27,0,4,5,0,167,4
21,11,0,277084,277040,34,49,0,7,8,0,285,4
21,7,0,69250,69214,26,44,0,2,7,0,70,4
21,5,0,239559,239458,63,106,0,12,16,0,232,4
21,8,0,117751,117650,78,115,2,18,21,0,107,4
21,14,0,103609,103608,1,1,1,0,0,1,101,3
21,9,0,185865,185801,42,70,0,4,7,0,175,4
21,17,0,276806,276673,109,156,2,18,25,0,250,4
21,12,0,174073,174065,8,10,1,0,0,0,164,4
21,13,0,536216,536161,40,66,1,11,12,0,533,4
21,10,0,135685,135671,11,15,0,3,3,0,145,4
21,16,0,376570,376471,76,109,4,9,12,1,362,4
21,18,0,103135,103123,7,13,0,2,4,0,93,4
21,3,0,166086,166055,26,41,1,2,2,0,169,4
21,0,0,148216,148174,30,49,0,3,5,0,170,4
22,0,0,148216,148163,38,60,0,8,11,0,125,4
22,19,0,247957,247784,135,206,3,11,13,1,251,4
22,18,0,103135,103122,7,14,0,0,1,0,91,4
22,5,0,239559,239442,73,122,0,10,16,0,253,4
22,16,0,376570,376449,92,131,6,16,22,2,370,4
22,14,0,103609,103608,1,1,1,0,0,0,120,3
22,7,0,69250,69210,28,48,0,2,4,0,77,4
22,9,0,185865,185794,47,77,0,5,7,0,175,4
22,8,0,117751,117638,88,127,2,10,12,0,144,4
22,10,0,135685,135668,13,18,0,2,3,0,127,4
22,12,0,174073,174065,8,10,1,0,0,0,161,4
22,4,0,162891,162869,20,27,0,0,0,0,163,4
22,17,0,276806,276650,127,179,2,18,23,0,282,4
22,2,0,385071,384936,114,158,1,10,17,0,390,4
22,6,0,962889,962724,111,182,2,19,26,0,1015,4
22,13,0,536216,536143,54,84,1,14,18,0,567,4
22,11,0,277084,277031,39,58,0,5,9,0,281,4
22,3,0,166086,166049,30,47,1,4,6,0,148,4
22,15,0,280758,280716,28,50,0,3,7,0,262,4
22,1,0,50529,50504,21,28,0,3,6,0,49,3
23,18,0,103135,103121,8,15,0,1,1,0,92,4
23,0,0,148216,148155,44,68,0,6,8,0,142,4
23,10,0,135685,135665,15,21,0,2,3,0,136,4
23,7,0,69250,69199,35,59,0,7,11,0,59,4
23,14,0,103609,103608,1,1,1,0,0,0,110,3
23,15,0,280758,280711,31,55,0,3,5,0,293,4
23,9,0,185865,185780,57,91,1,10,14,1,180,4
23,1,0,50529,50499,23,33,0,2,5,0,52,3
23,19,0,247957,247747,159,243,3,24,37,0,270,4
23,6,0,962889,962702,127,204,2,16,22,0,959,4
23,5,0,239559,239429,82,135,0,9,13,0,215,4
23,17,0,276806,276614,154,215,2,27,36,0,261,4
23,11,0,277084,277024,43,65,0,4,7,0,275,4
23,2,0,385071,384916,129,178,1,15,20,0,396,4
23,4,0,162891,162866,22,30,0,2,3,0,154,4
23,13,0,536216,536136,58,91,1,4,7,0,554,4
23,3,0,166086,166042,34,54,1,4,7,0,143,4
23,12,0,174073,174064,9,11,1,1,1,0,166,4
23,8,0,117751,117623,99,142,2,11,15,0,122,4
23,16,0,376570,376437,98,143,6,6,12,0,389,4
24,10,0,135685,135663,17,23,0,2,2,0,138,4
24,2,0,385071,384904,137,190,1,8,12,0,358,4
24,6,0,962889,962675,147,231,2,20,27,0,966,4
24,18,0,103135,103119,9,17,0,1,2,0,91,4
24,4,0,162891,162861,24,35,0,2,5,0,169,4
24,1,0,50529,50494,27,38,0,4,5,0,55,3
24,3,0,166086,166035,40,61,1,6,7,0,161,4
24,14,0,103609,103608,1,1,1,0,0,0,109,3
24,8,0,117751,117605,111,160,2,12,18,0,110,4
24,15,0,280758,280706,34,60,0,3,5,0,302,4
24,13,0,536216,536133,61,94,1,3,3,0,564,4
24,0,0,148216,148153,45,70,0,1,2,0,138,4
24,16,0,376570,376416,114,164,6,16,21,0,380,4
24,11,0,277084,277016,50,73,0,7,8,0,286,4
24,9,0,185865,185770,64,101,1,7,10,0,188,4
24,12,0,174073,174060,11,15,1,2,4,0,183,4
24,5,0,239559,239415,93,149,0,11,14,0,239,4
24,17,0,276806,276595,164,234,2,10,19,0,250,4
24,7,0,69250,69194,38,64,0,3,5,0,71,4
24,19,0,247957,247714,178,276,3,19,33,0,279,4
25,19,0,247957,247691,190,299,3,12,23,0,272,4
25,16,0,376570,376397,125,183,6,11,19,0,365,4
25,10,0,135685,135661,17,25,0,0,2,0,128,4
25,11,0,277084,277009,54,80,0,4,7,0,271,4
25,17,0,276806,276573,177,256,2,13,22,0,293,4
25,13,0,536216,536120,70,107,2,9,13,1,519,4
25,18,0,103135,103117,10,19,0,1,2,0,116,4
25,6,0,962889,962652,158,254,2,11,23,0,986,4
25,5,0,239559,239398,102,166,0,9,17,0,250,4
25,2,0,385071,384883,151,211,1,14,21,0,369,4
25,12,0,174073,174058,13,17,1,2,2,0,148,4
25,3,0,166086,166029,45,67,1,5,6,0,150,4
25,0,0,148216,148150,47,73,1,2,3,1,155,4
25,9,0,185865,185763,69,108,1,5,7,0,198,4
25,14,0,103609,103608,1,1,1,0,0,0,98,3
25,8,0,117751,117590,123,175,2,12,15,0,106,4
25,15,0,280758,280701,38,65,0,4,5,0,284,4
25,4,0,162891,162857,27,39,1,3,4,1,167,4
25,1,0,50529,50488,31,44,0,4,6,0,49,3
25,7,0,69250,69186,40,72,0,2,8,0,83,4
26,11,0,277084,277002,59,87,0,5,7,0,261,4
26,17,0,276806,276555,188,274,2,11,18,0,276,4
26,12,0,174073,174056,15,19,1,2,2,0,172,4
26,2,0,385071,384863,165,231,1,14,20,0,375,4
26,8,0,117751,117579,131,186,2,8,11,0,119,4
26,1,0,50529,50483,35,49,0,4,5,0,41,3
26,15,0,280758,280696,42,70,0,4,5,0,295,4
26,6,0,962889,962628,172,278,2,14,24,0,1009,4
26,13,0,536216,536108,76,119,2,6,12,0,542,4
26,3,0,166086,166019,51,77,1,6,10,0,140,4
26,19,0,247957,247669,206,321,3,16,22,0,266,4
26,7,0,69250,69184,41,74,0,1,2,0,54,4
26,4,0,162891,162856,28,40,1,1,1,0,178,4
26,0,0,148216,148141,53,82,1,6,9,0,147,4
26,5,0,239559,239383,113,181,0,11,15,0,210,4
26,10,0,135685,135660,18,26,0,1,1,0,123,4
26,9,0,185865,185753,76,118,1,7,10,0,195,4
26,18,0,103135,103117,10,19,0,0,0,0,115,4
26,14,0,103609,103608,1,1,1,0,0,0,116,3
26,16,0,376570,376383,135,197,7,10,14,1,384,4
27,14,0,103609,103608,1,1,1,0,0,0,106,3
27,0,0,148216,148139,54,84,1,1,2,0,166,4
27,17,0,276806,276539,199,290,2,11,16,0,267,4
27,7,0,69250,69176,48,82,0,7,8,0,71,4
27,6,0,962889,962613,184,293,3,12,15,1,964,4
27,19,0,247957,247652,214,338,4,8,17,1,276,4
27,3,0,166086,166013,55,83,1,4,6,0,168,4
27,12,0,174073,174054,16,21,1,1,2,0,194,4
27,1,0,50529,50474,41,58,0,6,9,0,55,3
27,16,0,376570,376368,146,212,7,11,15,0,376,4
27,8,0,117751,117569,136,196,2,5,10,0,106,4
27,13,0,536216,536101,81,126,2,5,7,0,548,4
27,18,0,103135,103116,11,20,0,1,1,0,122,4
27,2,0,385071,384846,176,248,1,11,17,0,392,4
27,4,0,162891,162854,28,42,1,0,2,0,171,4
27,11,0,277084,276994,64,95,0,5,8,0,274,4
27,5,0,239559,239376,117,188,1,4,7,1,231,4
27,15,0,280758,280694,43,72,0,1,2,0,234,4
27,9,0,185865,185745,81,126,1,5,8,0,175,4
27,10,0,135685,135659,18,27,0,0,1,0,127,4
28,7,0,69250,69172,51,86,0,3,4,0,67,4
28,13,0,536216,536088,90,139,2,9,13,0,542,4
28,8,0,117751,117556,144,209,2,8,13,0,129,4
28,16,0,376570,376349,162,231,7,16,19,0,388,4
28,19,0,247957,247636,226,354,5,12,16,1,252,4
28,15,0,280758,280692,45,74,0,2,2,0,298,4
28,0,0,148216,148128,61,95,1,7,11,0,132,4
28,12,0,174073,174052,18,23,1,2,2,0,200,4
28,1,0,50529,50467,45,65,0,4,7,0,47,4
28,11,0,277084,276989,68,100,0,4,5,0,283,4
28,10,0,135685,135655,19,31,0,1,4,0,148,4
28,17,0,276806,276517,214,312,2,15,22,0,292,4
28,6,0,962889,962597,191,309,3,7,16,0,957,4
28,2,0,385071,384828,187,266,1,11,18,0,386,4
28,4,0,162891,162852,29,44,1,1,2,0,164,4
28,3,0,166086,166008,59,88,2,4,5,1,161,4
28,9,0,185865,185737,85,134,2,4,8,1,171,4
28,5,0,239559,239364,125,200,2,8,12,1,231,4
28,18,0,103135,103115,11,21,0,0,1,0,110,4
28,14,0,103609,103608,1,1,1,0,0,0,106,2
29,6,0,962889,962584,199,322,4,8,13,1,943,4
29,8,0,117751,117546,151,219,2,7,10,0,133,4
29,12,0,174073,174051,19,24,1,1,1,0,191,4
29,3,0,166086,166002,64,94,2,5,6,0,185,4
29,18,0,103135,103114,11,22,0,0,1,0,104,4
29,2,0,385071,384813,195,281,1,8,15,0,391,4
29,16,0,376570,376341,167,239,8,5,8,1,373,4
29,19,0,247957,247609,246,381,6,20,27,1,252,4
29,0,0,148216,148119,64,104,1,3,9,0,157,4
29,4,0,162891,162851,29,45,1,0,1,0,176,4
29,1,0,50529,50462,50,70,0,5,5,0,43,4
29,7,0,69250,69169,54,89,0,3,3,0,63,4
29,17,0,276806,276497,226,332,2,12,20,0,293,4
29,13,0,536216,536080,95,147,2,5,8,0,563,4
29,14,0,103609,103608,1,1,1,0,0,0,112,2
29,15,0,280758,280685,50,81,0,5,7,0,278,4
29,9,0,185865,185731,91,140,2,6,6,0,199,4
29,11,0,277084,276986,70,103,0,2,3,0,314,4
29,5,0,239559,239355,132,209,2,7,9,0,238,4
29,10,0,135685,135654,19,32,0,0,1,0,122,4
30,17,0,276806,276482,239,347,2,13,15,0,259,4
30,11,0,277084,276976,78,113,0,8,10,0,294,4
30,6,0,962889,962567,213,339,5,14,17,1,974,4
30,15,0,280758,280680,54,86,0,4,5,0,268,4
30,0,0,148216,148115,65,108,2,1,4,1,155,4
30,5,0,239559,239343,139,221,3,7,12,1,241,4
30,18,0,103135,103113,12,23,0,1,1,0,93,4
30,19,0,247957,247592,256,398,6,10,17,0,264,4
30,10,0,135685,135652,20,34,0,1,2,0,143,4
30,4,0,162891,162848,31,48,1,2,3,0,161,4
30,12,0,174073,174050,20,25,2,1,1,1,157,4
30,1,0,50529,50457,55,75,0,5,5,0,53,4
30,2,0,385071,384804,201,290,1,6,9,0,407,4
30,14,0,103609,103608,1,1,1,0,0,0,117,2
30,7,0,69250,69162,58,96,0,4,7,0,60,4
30,16,0,376570,376324,179,256,9,12,17,1,401,4
30,3,0,166086,165995,68,101,2,4,7,0,171,4
30,13,0,536216,536069,101,158,2,6,11,0,571,4
30,9,0,185865,185723,97,148,2,6,8,0,200,4
30,8,0,117751,117533,159,232,2,8,13,0,127,4
31,14,0,103609,103608,1,1,1,0,0,0,98,2
31,7,0,69250,69160,59,98,0,1,2,0,57,4
31,16,0,376570,376311,190,269,9,11,13,0,402,4
31,12,0,174073,174047,20,28,2,0,3,0,167,4
31,18,0,103135,103111,12,25,0,0,2,0,106,4
31,13,0,536216,536062,105,165,2,4,7,0,562,4
31,6,0,962889,962553,222,353,7,9,14,2,953,4
31,5,0,239559,239332,146,232,3,7,11,0,235,4
31,4,0,162891,162842,34,54,1,3,6,0,156,4
31,9,0,185865,185720,98,151,2,1,3,0,205,4
31,0,0,148216,148111,67,112,2,2,4,0,153,4
31,15,0,280758,280675,57,91,0,3,5,0,312,4
31,19,0,247957,247574,266,416,7,10,18,1,247,4
31,2,0,385071,384783,212,311,2,11,21,1,383,4
31,17,0,276806,276467,248,362,3,9,15,1,313,4
31,11,0,277084,276973,81,116,1,3,3,1,292,4
31,1,0,50529,50452,59,80,0,4,5,0,62,4
31,10,0,135685,135651,21,35,0,1,1,0,128,4
31,3,0,166086,165985,74,111,3,6,10,1,172,4
31,8,0,117751,117531,161,234,3,2,2,1,127,4
32,9,0,185865,185715,102,156,2,4,5,0,188,4
32,4,0,162891,162839,36,57,2,2,3,1,153,4
32,3,0,166086,165980,78,116,4,4,5,1,159,4
32,13,0,536216,536059,108,168,2,3,3,0,547,4
32,5,0,239559,239326,150,238,5,4,6,2,200,4
32,1,0,50529,50445,65,87,1,6,7,1,48,4
32,17,0,276806,276453,257,376,3,9,14,0,274,4
32,19,0,247957,247552,282,438,7,16,22,0,259,4
32,2,0,385071,384766,225,328,3,13,17,1,373,4
32,0,0,148216,148104,70,119,2,3,7,0,152,4
32,16,0,376570,376294,201,286,9,11,17,0,403,4
32,18,0,103135,103110,12,26,0,0,1,0,117,4
32,11,0,277084,276968,83,121,1,2,5,0,251,4
32,8,0,117751,117525,164,240,3,3,6,0,121,4
32,15,0,280758,280672,59,94,0,2,3,0,311,4
32,14,0,103609,103608,1,1,1,0,0,0,108,2
32,10,0,135685,135649,22,37,0,1,2,0,124,4
32,6,0,962889,962536,234,370,7,12,17,0,1008,4
32,7,0,69250,69154,65,104,0,6,6,0,83,4
