ticks,who,name,pop.0,susceptible,cum.cases,cum.infected,cum.recovered,new.cases,new.infected,new.recovered,new.tests,alert.level
0,12,0,187625,187586,29,39,0,0,0,0,197,4
0,8,0,263156,263096,34,60,0,3,5,0,252,4
0,11,0,300932,300862,41,70,0,4,6,0,295,4
0,2,0,255761,255707,39,54,1,4,6,1,251,4
0,14,0,328391,328315,50,76,1,2,3,1,313,4
0,4,0,172082,172050,20,32,0,4,4,0,168,4
0,19,0,114224,114198,21,26,1,2,2,1,115,4
0,5,0,382100,382013,53,87,1,6,6,1,354,4
0,3,0,124089,124069,16,20,1,2,2,1,120,4
0,0,0,74755,74744,7,11,0,1,1,0,74,4
0,1,0,413254,413166,61,88,2,5,6,2,416,4
0,10,0,243805,243749,39,56,1,2,3,1,274,4
0,6,0,369659,369583,54,76,1,2,2,1,363,4
0,15,0,166257,166224,19,33,0,0,3,0,172,4
0,7,0,130923,130897,20,26,0,0,0,0,138,4
0,13,0,241893,241845,31,48,0,1,2,0,267,4
0,16,0,282588,282528,43,60,0,4,4,0,291,4
0,17,0,202623,202574,33,49,0,4,5,0,219,4
0,18,0,501706,501605,71,101,0,4,7,0,486,4
0,9,0,244177,244120,35,57,0,2,2,0,233,4
1,8,0,263156,263091,38,65,0,4,5,0,250,4
1,15,0,166257,166218,23,39,0,4,6,0,190,4
1,18,0,501706,501602,73,104,0,2,3,0,496,4
1,4,0,172082,172047,22,35,0,2,3,0,181,4
1,11,0,300932,300859,44,73,0,3,3,0,293,4
1,13,0,241893,241845,31,48,0,0,0,0,233,4
1,14,0,328391,328310,54,81,1,4,5,0,322,4
1,10,0,243805,243746,40,59,1,1,3,0,243,4
1,16,0,282588,282523,48,65,0,5,5,0,279,4
1,0,0,74755,74743,8,12,0,1,1,0,63,4
1,19,0,114224,114197,22,27,1,1,1,0,100,4
1,6,0,369659,369576,57,83,1,3,7,0,368,4
1,17,0,202623,202570,37,53,0,4,4,0,197,4
1,5,0,382100,382008,55,92,1,2,5,0,381,4
1,9,0,244177,244117,36,60,0,1,3,0,247,4
1,2,0,255761,255706,39,55,1,0,1,0,280,4
1,1,0,413254,413161,66,93,3,5,5,1,439,4
1,3,0,124089,124068,17,21,1,1,1,0,121,4
1,12,0,187625,187582,32,43,0,3,4,0,222,4
1,7,0,130923,130894,22,29,0,2,3,0,147,4
2,17,0,202623,202567,40,56,0,3,3,0,201,4
2,18,0,501706,501595,78,111,0,5,7,0,511,4
2,3,0,124089,124066,19,23,1,2,2,0,120,4
2,14,0,328391,328308,56,83,1,2,2,0,280,4
2,6,0,369659,369572,58,87,2,1,4,1,415,4
2,0,0,74755,74743,8,12,0,0,0,0,66,4
2,11,0,300932,300854,47,78,0,3,5,0,269,4
2,10,0,243805,243743,43,62,1,3,3,0,267,4
2,13,0,241893,241841,34,52,0,3,4,0,276,4
2,19,0,114224,114196,23,28,1,1,1,0,112,4
2,7,0,130923,130894,22,29,0,0,0,0,127,4
2,8,0,263156,263086,41,70,0,3,5,0,263,4
2,9,0,244177,244111,41,66,0,5,6,0,259,4
2,1,0,413254,413155,69,99,4,3,6,1,416,4
2,2,0,255761,255702,41,59,1,2,4,0,273,4
2,4,0,172082,172046,23,36,0,1,1,0,174,4
2,16,0,282588,282518,51,70,0,3,5,0,298,4
2,15,0,166257,166217,23,40,0,0,1,0,161,4
2,12,0,187625,187578,34,47,0,2,4,0,197,4
2,5,0,382100,382000,62,100,1,7,8,0,359,4
3,7,0,130923,130891,23,32,0,1,3,0,123,4
3,1,0,413254,413147,73,107,4,4,8,0,424,4
3,6,0,369659,369567,61,92,2,3,5,0,348,4
3,9,0,244177,244108,42,69,1,1,3,1,219,4
3,16,0,282588,282513,55,75,0,4,5,0,297,4
3,3,0,124089,124063,21,26,1,2,3,0,106,4
3,8,0,263156,263078,44,78,1,3,8,1,310,4
3,17,0,202623,202566,41,57,0,1,1,0,195,4
3,10,0,243805,243737,46,68,1,3,6,0,236,4
3,13,0,241893,241841,34,52,0,0,0,0,219,4
3,12,0,187625,187578,34,47,0,0,0,0,175,4
3,14,0,328391,328303,59,88,1,3,5,0,322,4
3,18,0,501706,501585,83,121,0,5,10,0,474,4
3,2,0,255761,255696,46,65,1,5,6,0,265,4
3,19,0,114224,114195,24,29,1,1,1,0,113,4
3,5,0,382100,381996,65,104,3,3,4,2,370,4
3,4,0,172082,172044,25,38,0,2,2,0,191,4
3,0,0,74755,74743,8,12,0,0,0,0,75,4
3,15,0,166257,166215,25,42,0,2,2,0,159,4
3,11,0,300932,300848,52,84,0,5,6,0,314,4
4,18,0,501706,501579,86,127,0,3,6,0,518,4
4,3,0,124089,124062,22,27,1,1,1,0,117,4
4,2,0,255761,255689,49,72,2,3,7,1,270,4
4,1,0,413254,413142,74,112,4,1,5,0,425,4
4,6,0,369659,369564,63,95,2,2,3,0,366,4
4,11,0,300932,300846,53,86,0,1,2,0,332,4
4,12,0,187625,187577,35,48,0,1,1,0,211,4
4,0,0,74755,74741,10,14,0,2,2,0,79,4
4,8,0,263156,263073,48,83,1,4,5,0,288,4
4,4,0,172082,172043,26,39,0,1,1,0,169,4
4,19,0,114224,114195,24,29,1,0,0,0,114,4
4,15,0,166257,166213,27,44,0,2,2,0,178,4
4,10,0,243805,243730,51,75,1,5,7,0,228,4
4,14,0,328391,328296,63,95,1,4,7,0,335,4
4,7,0,130923,130887,25,36,0,2,4,0,150,4
4,13,0,241893,241840,35,53,0,1,1,0,238,4
4,17,0,202623,202564,42,59,0,1,2,0,204,4
4,16,0,282588,282510,57,78,0,2,3,0,287,4
4,9,0,244177,244103,46,74,2,4,5,1,229,4
4,5,0,382100,381988,68,112,3,3,8,0,352,4
5,19,0,114224,114194,24,30,1,0,1,0,121,4
5,5,0,382100,381984,70,116,4,2,4,1,382,4
