ticks,who,name,pop.0,susceptible,cum.cases,cum.infected,cum.recovered,new.cases,new.infected,new.recovered,new.tests,alert.level
18,12,0,244636,244545,66,107,0,11,16,0,221,4
18,9,0,25373,25364,4,9,0,2,3,0,32,4
18,16,0,179139,179132,6,9,0,0,0,0,206,4
18,8,0,270598,270511,60,106,2,5,10,0,256,4
18,2,0,30321,30319,2,2,0,0,0,0,28,4
18,11,0,463924,463864,52,71,0,6,8,0,419,4
18,3,0,200888,200875,13,16,0,0,1,0,234,4
18,4,0,393379,393278,72,113,0,9,16,0,394,4
18,18,0,189238,189191,39,55,0,5,8,0,195,4
18,5,0,260719,260678,29,45,1,1,4,0,249,4
18,7,0,169949,169910,35,49,2,5,5,0,162,4
18,13,0,172882,172815,56,79,0,5,9,0,190,4
18,15,0,498655,498503,109,173,0,19,28,0,549,4
18,17,0,624030,623923,93,127,0,16,19,0,621,4
18,19,0,107347,107294,47,62,0,11,11,0,101,4
18,14,0,370140,370055,61,95,0,10,14,0,357,4
18,1,0,171569,171493,66,91,0,8,10,0,171,4
18,0,0,103588,103575,10,15,0,1,1,0,98,4
18,6,0,389373,389306,41,72,0,6,9,0,387,4
18,10,0,134253,134218,31,42,1,3,6,1,124,4
19,16,0,179139,179132,6,9,0,0,0,0,186,4
19,13,0,172882,172806,65,88,0,9,9,0,169,4
19,7,0,169949,169907,37,52,2,2,3,0,171,4
19,19,0,107347,107290,50,66,0,3,4,0,103,4
19,0,0,103588,103575,10,15,0,0,0,0,85,4
19,15,0,498655,498478,123,198,0,14,25,0,509,4
19,6,0,389373,389299,46,79,0,5,7,0,415,4
19,17,0,624030,623913,97,137,0,4,10,0,570,4
19,1,0,171569,171483,76,101,0,10,10,0,177,4
19,8,0,270598,270499,69,118,2,9,12,0,285,4
19,9,0,25373,25363,5,10,0,1,1,0,30,4
19,10,0,134253,134211,35,49,1,4,7,0,141,4
19,14,0,370140,370041,72,109,0,11,14,0,397,4
19,2,0,30321,30319,2,2,0,0,0,0,29,4
19,4,0,393379,393263,79,128,0,7,15,0,372,4
19,12,0,244636,244527,77,125,0,11,18,0,282,4
19,5,0,260719,260663,38,60,1,9,15,0,273,4
19,11,0,463924,463849,62,86,0,10,15,0,486,4
19,3,0,200888,200871,16,20,0,3,4,0,205,4
19,18,0,189238,189185,41,61,0,2,6,0,189,4
20,2,0,30321,30318,3,3,0,1,1,0,42,4
20,11,0,463924,463837,70,98,1,8,12,1,462,4
20,12,0,244636,244515,85,137,0,8,12,0,252,4
20,3,0,200888,200871,16,20,0,0,0,0,195,4
20,10,0,134253,134205,40,55,1,5,6,0,146,4
20,0,0,103588,103573,12,17,0,2,2,0,95,4
20,5,0,260719,260651,45,72,1,7,12,0,241,4
20,9,0,25373,25362,6,11,0,1,1,0,24,4
20,8,0,270598,270482,85,135,2,16,17,0,292,4
20,13,0,172882,172792,73,102,0,8,14,0,172,4
20,4,0,393379,393247,89,144,0,10,16,0,389,4
20,17,0,624030,623893,108,157,0,11,20,0,603,4
20,6,0,389373,389286,59,92,0,13,13,0,377,4
20,7,0,169949,169901,41,58,2,4,6,0,182,4
20,1,0,171569,171468,85,116,0,9,15,0,165,4
20,18,0,189238,189177,46,69,0,5,8,0,206,4
20,15,0,498655,498453,139,223,0,16,25,0,491,4
20,19,0,107347,107282,57,74,0,7,8,0,97,4
20,16,0,179139,179132,6,9,0,0,0,0,194,4
20,14,0,370140,370023,81,127,0,9,18,0,365,4
21,3,0,200888,200869,17,22,0,1,2,0,200,4
21,2,0,30321,30315,4,6,0,1,3,0,35,4
21,0,0,103588,103571,12,19,0,0,2,0,96,4
21,17,0,624030,623875,119,175,0,11,18,0,654,4
21,14,0,370140,370014,88,136,0,7,9,0,399,4
21,8,0,270598,270473,93,144,2,8,9,0,271,4
21,19,0,107347,107270,62,86,0,5,12,0,113,4
21,4,0,393379,393227,100,164,0,11,20,0,377,4
21,16,0,179139,179128,9,13,0,3,4,0,175,4
21,18,0,189238,189167,52,79,0,6,10,0,183,4
21,10,0,134253,134195,43,65,1,3,10,0,150,4
21,6,0,389373,389275,67,103,0,8,11,0,392,4
21,7,0,169949,169895,46,64,2,5,6,0,177,4
21,15,0,498655,498427,159,249,1,20,26,1,494,4
21,11,0,463924,463831,71,104,1,1,6,0,480,4
21,9,0,25373,25360,8,13,0,2,2,0,30,4
21,12,0,244636,244503,92,149,0,7,12,0,250,4
21,5,0,260719,260640,54,83,1,9,11,0,247,4
21,1,0,171569,171457,94,127,0,9,11,0,190,4
21,13,0,172882,172780,79,114,0,6,12,0,173,4
22,17,0,624030,623850,134,200,0,15,25,0,614,4
22,6,0,389373,389269,72,109,0,5,6,0,410,4
22,13,0,172882,172770,84,124,0,5,10,0,184,4
22,10,0,134253,134188,49,72,1,6,7,0,128,4
22,16,0,179139,179126,11,15,0,2,2,0,173,4
22,14,0,370140,370003,97,147,1,9,11,1,371,4
22,7,0,169949,169890,51,69,2,5,5,0,160,4
22,19,0,107347,107266,65,90,0,3,4,0,117,4
22,3,0,200888,200864,21,27,0,4,5,0,223,4
22,0,0,103588,103570,12,20,0,0,1,0,94,4
22,8,0,270598,270452,105,165,2,12,21,0,262,4
22,11,0,463924,463819,80,116,1,9,12,0,478,4
22,15,0,498655,498410,174,266,2,15,17,1,507,4
22,5,0,260719,260632,60,91,1,6,8,0,307,4
22,12,0,244636,244486,103,166,0,11,17,0,230,4
22,4,0,393379,393211,113,180,0,13,16,0,404,4
22,9,0,25373,25359,8,14,0,0,1,0,29,4
22,1,0,171569,171448,101,136,0,7,9,0,184,4
22,18,0,189238,189159,56,87,0,4,8,0,175,4
22,2,0,30321,30314,4,7,0,0,1,0,31,4
23,9,0,25373,25357,10,16,0,2,2,0,28,4
23,0,0,103588,103570,12,20,0,0,0,0,100,4
23,12,0,244636,244467,119,185,1,16,19,1,253,4
23,6,0,389373,389261,77,117,0,5,8,0,380,4
23,5,0,260719,260620,67,103,1,7,12,0,266,4
23,10,0,134253,134182,55,78,1,6,6,0,134,4
23,19,0,107347,107257,71,99,0,6,9,0,105,4
23,18,0,189238,189156,58,90,0,2,3,0,195,4
23,16,0,179139,179126,11,15,0,0,0,0,170,4
23,7,0,169949,169886,53,73,2,2,4,0,164,4
23,2,0,30321,30314,4,7,0,0,0,0,28,4
23,13,0,172882,172760,90,134,0,6,10,0,164,4
23,14,0,370140,369993,104,157,1,7,10,0,362,4
23,3,0,200888,200862,23,29,0,2,2,0,211,4
23,8,0,270598,270432,113,185,2,8,20,0,287,4
23,17,0,624030,623839,143,211,0,9,11,0,636,4
23,1,0,171569,171434,111,150,0,10,14,0,173,4
