ticks,who,name,pop.0,susceptible,cum.cases,cum.infected,cum.recovered,new.cases,new.infected,new.recovered,new.tests,alert.level
19,9,0,124149,124078,55,76,0,13,16,0,114,4
19,5,0,382049,382010,29,44,0,5,5,0,408,4
19,18,0,172320,172301,15,21,0,2,3,0,156,4
19,16,0,287410,287331,57,90,0,8,11,0,295,4
19,1,0,403719,403497,182,258,0,23,32,0,391,4
19,7,0,86800,86665,107,155,0,9,19,0,91,4
19,8,0,148908,148885,22,31,0,4,4,0,147,4
19,13,0,234669,234644,19,27,0,2,3,0,223,4
19,2,0,296991,296962,18,33,0,2,3,0,289,4
19,0,0,135837,135821,14,20,0,2,3,0,130,4
19,15,0,79329,79316,10,16,0,2,2,0,65,4
19,12,0,173023,172994,23,35,0,3,6,0,180,4
19,10,0,324180,324127,39,59,1,4,6,0,320,4
19,3,0,752741,752644,83,109,0,9,11,0,727,4
19,4,0,276384,276364,14,21,0,1,3,0,267,4
19,19,0,293488,293430,42,71,0,5,11,0,308,4
19,14,0,339784,339602,157,213,0,23,29,0,343,4
19,11,0,112834,112785,47,56,0,6,6,0,103,4
19,17,0,76572,76524,43,56,0,6,8,0,89,4
19,6,0,298815,298778,29,41,0,3,5,0,306,4
20,14,0,339784,339571,179,244,0,22,31,0,365,4
20,17,0,76572,76517,49,63,0,6,7,0,87,4
20,3,0,752741,752622,97,131,0,14,22,0,807,4
20,1,0,403719,403448,216,307,0,34,49,0,372,4
20,10,0,324180,324111,49,75,1,10,16,0,291,4
20,8,0,148908,148882,25,34,0,3,3,0,141,4
20,7,0,86800,86642,123,178,0,16,23,0,86,4
20,16,0,287410,287315,66,106,1,9,16,1,278,4
20,12,0,173023,172994,23,35,0,0,0,0,168,4
20,15,0,79329,79314,12,18,0,2,2,0,74,4
20,13,0,234669,234643,20,28,0,1,1,0,243,4
20,19,0,293488,293417,50,84,0,8,13,0,303,4
20,5,0,382049,382003,33,51,0,4,7,0,373,4
20,11,0,112834,112776,52,65,0,5,9,0,134,4
20,18,0,172320,172300,16,22,0,1,1,0,148,4
20,2,0,296991,296958,20,37,0,2,4,0,279,4
20,6,0,298815,298772,34,47,0,5,6,0,299,4
20,9,0,124149,124069,60,85,0,5,9,0,134,4
20,0,0,135837,135814,19,27,0,5,7,0,148,4
20,4,0,276384,276360,18,25,0,4,4,0,278,4
21,2,0,296991,296957,20,38,0,0,1,0,306,4
21,15,0,79329,79311,14,21,1,2,3,1,88,4
21,17,0,76572,76509,56,71,0,7,8,0,83,4
21,4,0,276384,276358,20,27,0,2,2,0,280,4
21,16,0,287410,287296,81,125,1,15,19,0,296,4
21,7,0,86800,86619,139,201,0,16,23,0,100,4
21,14,0,339784,339537,200,278,1,21,34,1,322,4
21,11,0,112834,112765,59,76,0,7,11,0,123,4
21,12,0,173023,172992,24,37,0,1,2,0,176,4
21,18,0,172320,172297,17,25,0,1,3,0,187,4
21,9,0,124149,124061,67,93,0,7,8,0,139,4
21,0,0,135837,135811,20,30,0,1,3,0,146,4
21,10,0,324180,324104,55,82,1,6,7,0,329,4
21,5,0,382049,381999,35,55,0,2,4,0,372,4
21,6,0,298815,298765,38,54,0,4,7,0,298,4
21,3,0,752741,752602,106,151,0,9,20,0,722,4
21,19,0,293488,293408,56,93,0,6,9,0,290,4
21,1,0,403719,403401,255,354,0,39,47,0,383,4
21,8,0,148908,148872,33,44,0,8,10,0,130,4
21,13,0,234669,234641,20,30,0,0,2,0,280,4
22,7,0,86800,86602,152,218,0,13,17,0,101,4
22,17,0,76572,76501,63,79,0,7,8,0,77,4
22,3,0,752741,752588,114,165,0,8,14,0,779,4
22,11,0,112834,112758,65,83,0,6,7,0,105,4
22,0,0,135837,135810,21,31,0,1,1,0,127,4
22,19,0,293488,293391,68,110,0,12,17,0,287,4
22,18,0,172320,172296,18,26,0,1,1,0,196,4
22,5,0,382049,381997,35,57,0,0,2,0,375,4
22,2,0,296991,296952,23,43,0,3,5,0,276,4
22,14,0,339784,339505,222,310,1,22,32,0,358,4
22,1,0,403719,403345,294,410,0,39,56,0,407,4
22,6,0,298815,298761,42,58,0,4,4,0,292,4
22,15,0,79329,79309,16,23,1,2,2,0,78,4
22,12,0,173023,172988,28,41,0,4,4,0,188,4
22,8,0,148908,148867,37,49,0,4,5,0,134,4
22,13,0,234669,234638,23,33,0,3,3,0,233,4
22,16,0,287410,287279,94,142,1,13,17,0,310,4
22,4,0,276384,276354,22,31,0,2,4,0,285,4
22,9,0,124149,124045,79,109,0,12,16,0,131,4
22,10,0,324180,324092,65,94,1,10,12,0,325,4
23,5,0,382049,381990,40,64,0,5,7,0,355,4
23,14,0,339784,339472,243,343,1,21,33,0,359,4
23,9,0,124149,124030,88,124,0,9,15,0,116,4
23,0,0,135837,135806,24,35,0,3,4,0,135,4
23,6,0,298815,298758,43,61,0,1,3,0,281,4
23,19,0,293488,293377,75,124,0,7,14,0,324,4
23,17,0,76572,76494,68,86,0,5,7,0,78,4
23,11,0,112834,112747,73,94,0,8,11,0,125,4
23,4,0,276384,276349,26,36,0,4,5,0,281,4
23,15,0,79329,79303,21,29,1,5,6,0,84,4
23,1,0,403719,403300,324,455,0,30,45,0,401,4
23,16,0,287410,287262,108,159,1,14,17,0,279,4
23,8,0,148908,148860,43,56,0,6,7,0,136,4
23,3,0,752741,752571,124,182,1,10,17,1,774,4
23,13,0,234669,234630,30,41,0,7,8,0,255,4
23,7,0,86800,86580,164,240,0,12,22,0,94,4
23,10,0,324180,324086,71,100,1,6,6,0,336,4
23,18,0,172320,172293,20,29,0,2,3,0,198,4
23,12,0,173023,172983,32,46,1,4,5,1,164,4
23,2,0,296991,296946,27,49,0,4,6,0,292,4
24,16,0,287410,287249,118,172,1,10,13,0,280,4
24,9,0,124149,124023,94,131,0,6,7,0,122,4
24,4,0,276384,276345,28,40,0,2,4,0,261,4
24,11,0,112834,112740,79,101,0,6,7,0,108,4
24,19,0,293488,293364,84,137,0,9,13,0,285,4
24,17,0,76572,76485,74,95,0,6,9,0,80,4
24,14,0,339784,339437,271,378,1,28,35,0,293,4
24,6,0,298815,298747,51,72,0,8,11,0,307,4
24,0,0,135837,135802,27,39,0,3,4,0,146,4
24,13,0,234669,234626,32,45,0,2,4,0,235,4
24,3,0,752741,752553,134,200,1,10,18,0,755,4
24,5,0,382049,381986,43,68,0,3,4,0,378,4
24,10,0,324180,324082,73,104,1,2,4,0,335,4
24,7,0,86800,86569,171,251,0,7,11,0,103,4
24,15,0,79329,79298,25,34,1,4,5,0,79,4
24,8,0,148908,148856,45,60,0,2,4,0,178,4
24,1,0,403719,403258,352,497,0,28,42,0,463,4
24,2,0,296991,296939,32,56,0,5,7,0,264,4
24,12,0,173023,172979,33,50,1,1,4,0,180,4
24,18,0,172320,172291,22,31,0,2,2,0,185,4
25,10,0,324180,324068,84,118,1,11,14,0,321,4
25,17,0,76572,76483,76,97,0,2,2,0,72,4
25,11,0,112834,112737,81,104,0,2,3,0,116,4
25,1,0,403719,403220,375,535,0,23,38,0,386,4
25,12,0,173023,172975,36,54,1,3,4,0,155,4
25,19,0,293488,293349,95,152,0,11,15,0,245,4
25,4,0,276384,276341,31,44,0,3,4,0,261,4
