ticks,who,name,pop.0,susceptible,cum.cases,cum.infected,cum.recovered,new.cases,new.infected,new.recovered,new.tests,alert.level
19,7,0,53925,53789,115,155,0,26,32,0,67,4
19,2,0,140888,140872,15,18,0,1,2,0,133,4
19,16,0,92765,92759,7,8,0,0,0,0,87,4
19,4,0,79449,79417,27,36,0,2,3,0,79,4
19,10,0,253297,253269,16,30,0,2,4,0,277,4
19,5,0,328534,328452,63,94,0,10,12,0,336,4
19,8,0,155141,155101,34,49,0,4,7,0,165,4
19,11,0,757190,757016,141,200,1,17,26,1,771,4
19,14,0,233097,233057,26,46,0,6,8,0,248,4
19,0,0,134862,134838,14,26,0,2,3,0,142,4
19,19,0,672178,672069,85,125,1,10,13,0,672,4
19,6,0,102127,102096,26,37,0,3,4,0,95,4
19,3,0,298914,298824,64,98,0,12,16,0,266,4
19,12,0,242627,242614,10,14,0,0,0,0,280,4
19,13,0,439227,439193,24,38,0,6,7,0,435,4
19,18,0,256167,256117,41,61,0,2,6,0,261,4
19,17,0,224464,224407,49,63,0,4,7,0,241,4
19,1,0,216118,216030,66,100,0,10,15,0,203,4
19,15,0,33294,33274,16,24,0,1,3,0,35,4
19,9,0,285736,285646,64,101,1,6,11,1,280,4
20,1,0,216118,216019,74,111,0,8,11,0,234,4
20,14,0,233097,233052,30,51,0,4,5,0,240,4
20,13,0,439227,439187,30,44,0,6,6,0,439,4
20,8,0,155141,155094,41,56,0,7,7,0,151,4
20,11,0,757190,756982,168,234,1,27,34,0,705,4
20,12,0,242627,242610,13,18,0,3,4,0,241,4
20,15,0,33294,33270,19,28,0,3,4,0,32,4
20,2,0,140888,140869,17,21,0,2,3,0,175,4
20,5,0,328534,328443,70,103,0,7,9,0,335,4
20,17,0,224464,224398,57,72,0,8,9,0,201,4
20,7,0,53925,53763,135,181,0,20,26,0,54,4
20,3,0,298914,298811,72,111,0,8,13,0,315,4
20,10,0,253297,253265,17,34,0,1,4,0,235,4
20,19,0,672178,672055,95,139,1,10,14,0,654,4
20,0,0,134862,134836,15,28,0,1,2,0,123,4
20,4,0,79449,79409,34,44,0,7,8,0,78,4
20,6,0,102127,102091,30,42,0,4,5,0,105,4
20,18,0,256167,256112,46,66,0,5,5,0,276,4
20,16,0,92765,92758,7,9,0,0,1,0,91,4
20,9,0,285736,285633,72,114,1,8,13,0,308,4
21,2,0,140888,140864,19,26,0,2,5,0,137,4
21,4,0,79449,79405,37,48,0,3,4,0,77,4
21,11,0,757190,756949,192,267,1,24,33,0,785,4
21,13,0,439227,439184,32,47,0,2,3,0,458,4
21,14,0,233097,233042,35,61,0,5,10,0,237,4
21,0,0,134862,134833,17,31,0,2,3,0,142,4
21,18,0,256167,256104,49,74,0,3,8,0,266,4
21,16,0,92765,92757,8,10,0,1,1,0,103,3
21,10,0,253297,253263,18,36,0,1,2,0,270,4
21,19,0,672178,672032,110,162,1,15,23,0,673,4
21,9,0,285736,285616,81,131,1,9,17,0,287,4
21,6,0,102127,102088,33,45,0,3,3,0,116,4
21,17,0,224464,224384,64,86,0,7,14,0,207,4
21,1,0,216118,216012,78,118,0,4,7,0,239,4
21,8,0,155141,155085,49,65,0,8,9,0,156,4
21,5,0,328534,328427,80,119,0,10,16,0,348,4
21,12,0,242627,242610,13,18,0,0,0,0,210,4
21,3,0,298914,298793,87,129,0,15,18,0,300,4
21,15,0,33294,33268,20,30,0,1,2,0,28,4
