ticks,who,name,pop.0,susceptible,cum.cases,cum.infected,cum.recovered,new.cases,new.infected,new.recovered,new.tests,alert.level
18,0,Northland,178500,178438,37,67,0,4,6,0,167,4
18,2,Auckland,538840,538725,88,126,0,5,8,0,571,4
18,6,Bay.of.Plenty,236820,236727,65,104,0,3,7,0,214,4
18,15,Nelson.Marlborough,150280,150249,19,33,0,3,4,0,152,4
18,13,Capital.and.Coast,316620,316559,44,66,0,4,6,0,302,4
18,1,Waitemata,622350,622263,59,90,0,6,6,0,651,4
18,9,Hawkes.Bay,165360,165360,0,0,0,0,0,0,164,4
18,11,MidCentral,178240,178239,1,1,0,0,0,0,195,4
18,8,Taranaki,119640,119638,1,2,0,0,0,0,131,4
18,5,Lakes,110040,110037,1,3,0,0,0,0,109,4
18,17,Canterbury,562870,562808,44,66,0,4,6,0,609,4
19,18,South.Canterbury,60025,59963,44,67,0,3,4,0,76,4
19,2,Auckland,538840,538715,95,136,0,7,10,0,582,4
19,3,Counties.Manukau,557790,557645,111,155,0,10,13,0,525,4
19,8,Taranaki,119640,119638,1,2,0,0,0,0,115,4
19,14,Wairarapa,44845,44837,5,9,1,0,1,1,46,4
19,9,Hawkes.Bay,165360,165360,0,0,0,0,0,0,164,4
19,13,Capital.and.Coast,316620,316555,46,70,0,2,4,0,335,4
19,12,Hutt.Valley,149270,149210,40,67,0,2,6,0,123,4
19,15,Nelson.Marlborough,150280,150244,21,38,0,2,5,0,163,4
19,7,Tairawhiti,48965,48952,9,13,0,0,0,0,49,4
19,17,Canterbury,562870,562806,45,68,0,1,2,0,603,4
19,6,Bay.of.Plenty,236820,236712,78,119,0,13,15,0,239,4
19,11,MidCentral,178240,178239,1,1,0,0,0,0,171,4
19,1,Waitemata,622350,622247,66,106,0,7,16,0,597,4
19,10,Whanganui,64565,64559,6,7,0,1,1,0,67,4
19,19,Southern,328230,328198,18,35,0,1,1,0,318,4
19,0,Northland,178500,178435,40,70,0,3,3,0,164,4
19,4,Waikato,417130,417069,44,65,2,4,5,0,383,4
19,5,Lakes,110040,110037,1,3,0,0,0,0,101,4
19,16,West.Coast,32445,32438,10,10,0,0,0,0,44,4
20,15,Nelson.Marlborough,150280,150244,21,38,0,0,0,0,143,4
20,6,Bay.of.Plenty,236820,236698,87,133,0,9,14,0,233,4
20,0,Northland,178500,178431,44,74,0,4,4,0,199,4
20,11,MidCentral,178240,178239,1,1,0,0,0,0,183,4
20,7,Tairawhiti,48965,48951,10,14,0,1,1,0,38,4
20,17,Canterbury,562870,562797,50,77,0,5,9,0,551,4
20,4,Waikato,417130,417067,46,67,2,2,2,0,423,4
20,16,West.Coast,32445,32438,10,10,0,0,0,0,24,4
20,10,Whanganui,64565,64559,6,7,0,0,0,0,75,4
20,8,Taranaki,119640,119638,1,2,0,0,0,0,117,4
20,9,Hawkes.Bay,165360,165360,0,0,0,0,0,0,181,4
20,3,Counties.Manukau,557790,557638,117,162,0,6,7,0,521,4
20,18,South.Canterbury,60025,59957,49,73,0,5,6,0,69,4
20,1,Waitemata,622350,622236,73,117,0,7,11,0,628,4
20,12,Hutt.Valley,149270,149203,46,74,0,6,7,0,131,4
20,13,Capital.and.Coast,316620,316548,51,77,0,5,7,0,328,4
20,2,Auckland,538840,538700,103,151,0,8,15,0,524,4
20,14,Wairarapa,44845,44837,5,9,1,0,0,0,46,4
20,5,Lakes,110040,110037,1,3,0,0,0,0,93,4
20,19,Southern,328230,328195,19,38,0,1,3,0,334,4
21,5,Lakes,110040,110037,1,3,0,0,0,0,96,4
21,3,Counties.Manukau,557790,557626,128,174,0,11,12,0,613,4
21,1,Waitemata,622350,622230,77,123,0,4,6,0,645,4
21,4,Waikato,417130,417063,48,71,2,2,4,0,376,4
21,2,Auckland,538840,538691,111,160,0,8,9,0,562,4
21,10,Whanganui,64565,64559,6,7,0,0,0,0,61,4
21,16,West.Coast,32445,32437,11,11,0,1,1,0,28,4
21,13,Capital.and.Coast,316620,316545,54,80,0,3,3,0,310,4
21,0,Northland,178500,178430,45,75,0,1,1,0,200,4
21,11,MidCentral,178240,178239,1,1,0,0,0,0,195,4
21,9,Hawkes.Bay,165360,165360,0,0,0,0,0,0,156,4
21,12,Hutt.Valley,149270,149200,48,77,0,2,3,0,163,4
21,8,Taranaki,119640,119638,1,2,0,0,0,0,115,4
21,6,Bay.of.Plenty,236820,236690,92,141,0,5,8,0,257,4
21,14,Wairarapa,44845,44836,6,10,1,1,1,0,50,4
21,19,Southern,328230,328191,21,42,0,2,4,0,335,4
21,15,Nelson.Marlborough,150280,150241,24,41,0,3,3,0,146,4
21,7,Tairawhiti,48965,48951,10,14,0,0,0,0,54,4
21,18,South.Canterbury,60025,59956,50,74,0,1,1,0,63,4
21,17,Canterbury,562870,562797,50,77,0,0,0,0,588,4
22,19,Southern,328230,328189,22,44,0,1,2,0,335,4
22,2,Auckland,538840,538674,124,177,0,13,17,0,553,4
22,10,Whanganui,64565,64558,7,8,0,1,1,0,57,4
22,0,Northland,178500,178426,48,79,0,3,4,0,188,4
22,11,MidCentral,178240,178239,1,1,0,0,0,0,182,3
22,3,Counties.Manukau,557790,557611,138,189,1,10,15,1,587,4
22,16,West.Coast,32445,32436,12,12,0,1,1,0,31,3
22,6,Bay.of.Plenty,236820,236682,96,149,0,4,8,0,244,4
22,7,Tairawhiti,48965,48946,15,19,0,5,5,0,53,4
22,13,Capital.and.Coast,316620,316541,56,84,0,2,4,0,315,4
22,9,Hawkes.Bay,165360,165360,0,0,0,0,0,0,165,3
22,18,South.Canterbury,60025,59954,52,76,0,2,2,0,62,4
22,8,Taranaki,119640,119638,1,2,0,0,0,0,122,4
22,17,Canterbury,562870,562794,52,80,0,2,3,0,575,4
22,15,Nelson.Marlborough,150280,150237,27,45,0,3,4,0,163,4
22,12,Hutt.Valley,149270,149194,52,83,0,4,6,0,145,4
22,14,Wairarapa,44845,44835,7,11,1,1,1,0,41,4
22,5,Lakes,110040,110037,1,3,1,0,0,1,105,3
22,1,Waitemata,622350,622223,84,130,0,7,7,0,617,4
22,4,Waikato,417130,417062,49,72,2,1,1,0,368,4
23,9,Hawkes.Bay,165360,165360,0,0,0,0,0,0,187,3
23,13,Capital.and.Coast,316620,316533,60,92,0,4,8,0,288,4
23,17,Canterbury,562870,562787,56,87,1,4,7,1,518,4
23,3,Counties.Manukau,557790,557598,148,202,1,10,13,0,591,4
23,7,Tairawhiti,48965,48946,15,19,0,0,0,0,51,4
23,10,Whanganui,64565,64558,7,8,0,0,0,0,53,4
23,14,Wairarapa,44845,44834,8,12,1,1,1,0,45,4
23,19,Southern,328230,328188,23,45,1,1,1,1,330,4
23,16,West.Coast,32445,32436,12,12,0,0,0,0,31,3
23,11,MidCentral,178240,178239,1,1,1,0,0,1,185,3
23,18,South.Canterbury,60025,59950,53,80,0,1,4,0,71,4
23,15,Nelson.Marlborough,150280,150234,30,48,0,3,3,0,149,4
23,0,Northland,178500,178422,50,83,0,2,4,0,177,4
23,2,Auckland,538840,538671,124,180,1,0,3,1,531,4
23,4,Waikato,417130,417059,52,75,2,3,3,0,395,4
23,1,Waitemata,622350,622218,88,135,0,4,5,0,597,4
23,12,Hutt.Valley,149270,149191,54,86,0,2,3,0,151,4
23,5,Lakes,110040,110037,1,3,1,0,0,0,86,3
23,6,Bay.of.Plenty,236820,236673,103,158,0,7,9,0,267,4
23,8,Taranaki,119640,119638,1,2,0,0,0,0,123,4
24,6,Bay.of.Plenty,236820,236664,110,167,0,7,9,0,260,4
24,5,Lakes,110040,110037,1,3,1,0,0,0,100,3
24,3,Counties.Manukau,557790,557590,154,210,2,6,8,1,566,4
24,16,West.Coast,32445,32436,12,12,0,0,0,0,20,3
24,9,Hawkes.Bay,165360,165360,0,0,0,0,0,0,173,3
24,13,Capital.and.Coast,316620,316529,64,96,0,4,4,0,298,4
24,11,MidCentral,178240,178239,1,1,1,0,0,0,151,3
24,7,Tairawhiti,48965,48946,15,19,0,0,0,0,53,4
24,4,Waikato,417130,417054,56,80,2,4,5,0,409,4
24,1,Waitemata,622350,622212,94,141,0,6,6,0,598,4
24,2,Auckland,538840,538658,133,193,1,9,13,0,508,4
24,17,Canterbury,562870,562782,57,92,1,1,5,0,544,4
24,12,Hutt.Valley,149270,149181,63,96,0,9,10,0,151,4
24,18,South.Canterbury,60025,59947,55,83,1,2,3,1,57,4
24,15,Nelson.Marlborough,150280,150234,30,48,0,0,0,0,151,4
24,8,Taranaki,119640,119638,1,2,0,0,0,0,125,4
24,10,Whanganui,64565,64556,8,10,0,1,2,0,52,4
24,14,Wairarapa,44845,44834,8,12,1,0,0,0,32,4
24,19,Southern,328230,328185,25,48,1,2,3,0,349,4
24,0,Northland,178500,178421,51,84,0,1,1,0,179,4
25,0,Northland,178500,178418,52,87,0,1,3,0,183,4
25,2,Auckland,538840,538652,137,199,1,4,6,0,512,4
25,12,Hutt.Valley,149270,149177,67,100,0,4,4,0,150,4
25,9,Hawkes.Bay,165360,165360,0,0,0,0,0,0,177,3
25,4,Waikato,417130,417054,56,80,3,0,0,1,431,4
25,18,South.Canterbury,60025,59944,57,86,1,2,3,0,59,4
25,7,Tairawhiti,48965,48945,15,20,0,0,1,0,49,4
25,1,Waitemata,622350,622206,99,147,0,5,6,0,607,4
25,10,Whanganui,64565,64554,10,12,0,2,2,0,54,4
25,6,Bay.of.Plenty,236820,236659,112,172,0,2,5,0,272,4
25,5,Lakes,110040,110037,1,3,1,0,0,0,116,3
25,13,Capital.and.Coast,316620,316526,67,99,0,3,3,0,318,4
25,19,Southern,328230,328184,26,49,2,1,1,1,310,4
25,11,MidCentral,178240,178239,1,1,1,0,0,0,191,3
25,15,Nelson.Marlborough,150280,150232,32,50,0,2,2,0,154,4
25,17,Canterbury,562870,562778,58,96,1,1,4,0,577,4
25,3,Counties.Manukau,557790,557580,163,220,2,9,10,0,562,4
25,14,Wairarapa,44845,44834,8,12,1,0,0,0,45,4
25,16,West.Coast,32445,32436,12,12,0,0,0,0,35,3
25,8,Taranaki,119640,119638,1,2,0,0,0,0,112,4
26,0,Northland,178500,178416,54,89,0,2,2,0,197,4
26,5,Lakes,110040,110037,1,3,1,0,0,0,117,3
26,19,Southern,328230,328182,28,51,2,2,2,0,321,4
26,18,South.Canterbury,60025,59941,60,89,1,3,3,0,60,4
26,2,Auckland,538840,538645,142,206,1,5,7,0,554,4
26,12,Hutt.Valley,149270,149172,71,105,1,4,5,1,136,4
26,15,Nelson.Marlborough,150280,150230,32,52,0,0,2,0,145,4
26,7,Tairawhiti,48965,48944,16,21,0,1,1,0,44,4
26,11,MidCentral,178240,178239,1,1,1,0,0,0,181,3
26,13,Capital.and.Coast,316620,316521,71,104,0,4,5,0,342,4
26,16,West.Coast,32445,32436,12,12,0,0,0,0,33,3
26,9,Hawkes.Bay,165360,165360,0,0,0,0,0,0,147,3
26,4,Waikato,417130,417051,58,83,3,2,3,0,425,4
26,10,Whanganui,64565,64553,10,13,0,0,1,0,61,4
26,17,Canterbury,562870,562776,60,98,1,2,2,0,569,4
26,8,Taranaki,119640,119638,1,2,0,0,0,0,129,4
26,3,Counties.Manukau,557790,557575,167,225,2,4,5,0,555,4
26,6,Bay.of.Plenty,236820,236652,115,179,0,3,7,0,226,4
26,14,Wairarapa,44845,44834,8,12,1,0,0,0,31,4
26,1,Waitemata,622350,622202,100,151,0,1,4,0,635,4
27,10,Whanganui,64565,64553,10,13,0,0,0,0,76,4
27,6,Bay.of.Plenty,236820,236648,117,183,0,2,4,0,234,4
27,1,Waitemata,622350,622197,102,156,0,2,5,0,606,4
27,18,South.Canterbury,60025,59939,61,91,1,1,2,0,68,4
27,8,Taranaki,119640,119638,1,2,0,0,0,0,119,4
27,4,Waikato,417130,417049,60,85,3,2,2,0,421,4
27,2,Auckland,538840,538641,145,210,1,3,4,0,583,4
27,14,Wairarapa,44845,44834,8,12,1,0,0,0,51,4
27,13,Capital.and.Coast,316620,316518,71,107,0,0,3,0,346,4
27,9,Hawkes.Bay,165360,165360,0,0,0,0,0,0,173,3
27,19,Southern,328230,328182,28,51,2,0,0,0,318,4
27,0,Northland,178500,178415,54,90,1,0,1,1,176,4
27,17,Canterbury,562870,562774,61,100,1,1,2,0,570,4
27,11,MidCentral,178240,178239,1,1,1,0,0,0,180,3
27,15,Nelson.Marlborough,150280,150229,32,53,0,0,1,0,152,4
27,12,Hutt.Valley,149270,149163,78,114,1,7,9,0,149,4
27,3,Counties.Manukau,557790,557564,174,236,2,7,11,0,556,4
27,7,Tairawhiti,48965,48944,16,21,0,0,0,0,50,4
27,5,Lakes,110040,110037,1,3,1,0,0,0,118,3
27,16,West.Coast,32445,32435,13,13,0,1,1,0,26,3
28,6,Bay.of.Plenty,236820,236643,121,188,0,4,5,0,256,4
28,15,Nelson.Marlborough,150280,150229,32,53,0,0,0,0,156,4
28,17,Canterbury,562870,562774,61,100,1,0,0,0,561,4
28,14,Wairarapa,44845,44834,8,12,1,0,0,0,52,4
28,11,MidCentral,178240,178239,1,1,1,0,0,0,176,3
28,10,Whanganui,64565,64553,10,13,0,0,0,0,68,4
28,9,Hawkes.Bay,165360,165360,0,0,0,0,0,0,161,3
28,18,South.Canterbury,60025,59937,63,93,1,2,2,0,72,4
28,13,Capital.and.Coast,316620,316517,72,108,0,1,1,0,306,4
28,3,Counties.Manukau,557790,557556,178,244,3,4,8,1,552,4
28,12,Hutt.Valley,149270,149156,84,121,1,6,7,0,161,4
28,0,Northland,178500,178413,54,92,2,0,2,1,175,4
28,7,Tairawhiti,48965,48944,16,21,0,0,0,0,60,4
28,19,Southern,328230,328182,28,51,2,0,0,0,327,4
28,5,Lakes,110040,110037,1,3,1,0,0,0,116,3
28,1,Waitemata,622350,622196,102,157,0,0,1,0,587,4
28,4,Waikato,417130,417046,62,88,3,2,3,0,434,4
28,8,Taranaki,119640,119638,1,2,0,0,0,0,138,4
28,2,Auckland,538840,538633,151,218,2,6,8,1,562,4
28,16,West.Coast,32445,32434,14,14,0,1,1,0,28,3
29,14,Wairarapa,44845,44834,8,12,1,0,0,0,57,4
29,3,Counties.Manukau,557790,557550,182,250,5,4,6,2,556,4
29,0,Northland,178500,178412,54,93,2,0,1,0,175,4
29,12,Hutt.Valley,149270,149153,85,124,1,1,3,0,151,4
29,9,Hawkes.Bay,165360,165360,0,0,0,0,0,0,145,2
29,13,Capital.and.Coast,316620,316515,73,110,1,1,2,1,334,4
29,2,Auckland,538840,538630,154,221,3,3,3,1,546,4
29,19,Southern,328230,328179,30,54,3,2,3,1,327,4
29,18,South.Canterbury,60025,59932,66,98,1,3,5,0,69,4
29,5,Lakes,110040,110037,1,3,1,0,0,0,118,2
29,11,MidCentral,178240,178239,1,1,1,0,0,0,189,2
29,6,Bay.of.Plenty,236820,236634,127,197,1,6,9,1,232,4
29,17,Canterbury,562870,562771,63,103,1,2,3,0,563,4
29,15,Nelson.Marlborough,150280,150229,32,53,0,0,0,0,145,4
29,8,Taranaki,119640,119638,1,2,0,0,0,0,118,3
29,1,Waitemata,622350,622191,106,162,2,4,5,2,638,4
29,4,Waikato,417130,417046,62,88,4,0,0,1,438,4
29,7,Tairawhiti,48965,48943,17,22,0,1,1,0,47,4
29,10,Whanganui,64565,64553,10,13,0,0,0,0,62,4
29,16,West.Coast,32445,32434,14,14,0,0,0,0,23,4
30,12,Hutt.Valley,149270,149146,89,131,1,4,7,0,138,4
30,18,South.Canterbury,60025,59931,67,99,2,1,1,1,61,4
30,4,Waikato,417130,417044,64,90,6,2,2,2,398,4
30,8,Taranaki,119640,119638,1,2,0,0,0,0,112,3
30,11,MidCentral,178240,178239,1,1,1,0,0,0,150,2
30,13,Capital.and.Coast,316620,316509,78,116,1,5,6,0,326,4
30,14,Wairarapa,44845,44834,8,12,1,0,0,0,51,4
30,7,Tairawhiti,48965,48942,18,23,0,1,1,0,51,4
30,17,Canterbury,562870,562770,64,104,1,1,1,0,620,4
30,16,West.Coast,32445,32434,14,14,0,0,0,0,27,4
30,19,Southern,328230,328178,31,55,3,1,1,0,347,4
30,5,Lakes,110040,110037,1,3,2,0,0,1,96,2
30,15,Nelson.Marlborough,150280,150226,33,56,0,1,3,0,149,4
30,9,Hawkes.Bay,165360,165360,0,0,0,0,0,0,166,2
30,0,Northland,178500,178412,54,93,2,0,0,0,168,4
30,3,Counties.Manukau,557790,557542,189,258,5,7,8,0,562,4
30,6,Bay.of.Plenty,236820,236630,129,201,2,2,4,1,228,4
30,2,Auckland,538840,538624,157,227,5,3,6,2,502,4
30,10,Whanganui,64565,64553,10,13,0,0,0,0,53,4
30,1,Waitemata,622350,622187,109,166,2,3,4,0,594,4
31,14,Wairarapa,44845,44834,8,12,1,0,0,0,62,4
31,8,Taranaki,119640,119638,1,2,1,0,0,1,111,3
31,9,Hawkes.Bay,165360,165360,0,0,0,0,0,0,144,2
31,6,Bay.of.Plenty,236820,236624,134,207,2,5,6,0,265,4
31,5,Lakes,110040,110037,1,3,2,0,0,0,110,2
31,3,Counties.Manukau,557790,557540,190,260,7,1,2,2,576,4
31,15,Nelson.Marlborough,150280,150226,33,56,0,0,0,0,138,4
31,19,Southern,328230,328177,32,56,3,1,1,0,358,4
31,17,Canterbury,562870,562769,64,105,2,0,1,1,575,4
31,16,West.Coast,32445,32434,14,14,0,0,0,0,26,4
31,1,Waitemata,622350,622186,109,167,3,0,1,1,632,4
31,4,Waikato,417130,417041,67,93,6,3,3,0,427,4
31,2,Auckland,538840,538622,158,229,6,1,2,1,537,4
31,13,Capital.and.Coast,316620,316509,78,116,1,0,0,0,336,4
31,10,Whanganui,64565,64552,11,14,0,1,1,0,80,4
31,0,Northland,178500,178410,55,95,2,1,2,0,178,4
31,7,Tairawhiti,48965,48939,21,26,0,3,3,0,44,4
31,18,South.Canterbury,60025,59928,70,102,2,3,3,0,66,4
31,11,MidCentral,178240,178239,1,1,1,0,0,0,186,2
31,12,Hutt.Valley,149270,149144,91,133,2,2,2,1,169,4
32,3,Counties.Manukau,557790,557532,194,268,8,4,8,1,545,4
32,6,Bay.of.Plenty,236820,236622,136,209,3,2,2,1,243,4
32,14,Wairarapa,44845,44834,8,12,1,0,0,0,40,4
32,9,Hawkes.Bay,165360,165360,0,0,0,0,0,0,163,2
32,4,Waikato,417130,417040,68,94,8,1,1,2,389,4
32,0,Northland,178500,178410,55,95,2,0,0,0,166,4
32,13,Capital.and.Coast,316620,316507,80,118,2,2,2,1,303,4
32,11,MidCentral,178240,178239,1,1,1,0,0,0,178,2
32,19,Southern,328230,328177,32,56,3,0,0,0,334,4
32,8,Taranaki,119640,119638,1,2,1,0,0,0,130,3
32,15,Nelson.Marlborough,150280,150224,35,58,1,2,2,1,155,4
32,17,Canterbury,562870,562769,64,105,3,0,0,1,587,4
32,10,Whanganui,64565,64552,11,14,0,0,0,0,53,4
32,2,Auckland,538840,538613,161,238,9,3,9,3,558,4
32,7,Tairawhiti,48965,48939,21,26,0,0,0,0,72,4
32,18,South.Canterbury,60025,59923,74,107,4,4,5,2,66,4
32,1,Waitemata,622350,622186,109,167,5,0,0,2,594,4
32,12,Hutt.Valley,149270,149140,94,137,2,3,4,0,154,4
32,16,West.Coast,32445,32434,14,14,0,0,0,0,38,4
32,5,Lakes,110040,110037,1,3,2,0,0,0,113,2
33,15,Nelson.Marlborough,150280,150223,36,59,1,1,1,0,145,4
33,14,Wairarapa,44845,44834,8,12,1,0,0,0,50,4
33,8,Taranaki,119640,119638,1,2,1,0,0,0,110,3
33,16,West.Coast,32445,32434,14,14,0,0,0,0,27,4
33,0,Northland,178500,178410,55,95,3,0,0,1,185,4
33,7,Tairawhiti,48965,48939,21,26,0,0,0,0,55,4
33,3,Counties.Manukau,557790,557526,198,274,8,4,6,0,555,4
33,10,Whanganui,64565,64552,11,14,0,0,0,0,58,4
33,5,Lakes,110040,110036,2,4,2,1,1,0,117,2
33,2,Auckland,538840,538611,162,240,9,1,2,0,533,4
33,12,Hutt.Valley,149270,149133,98,144,3,4,7,1,151,4
33,9,Hawkes.Bay,165360,165360,0,0,0,0,0,0,160,2
33,19,Southern,328230,328177,32,56,4,0,0,1,327,4
33,13,Capital.and.Coast,316620,316507,80,118,3,0,0,1,329,4
33,4,Waikato,417130,417040,68,94,10,0,0,2,420,4
33,6,Bay.of.Plenty,236820,236617,140,214,3,4,5,0,240,4
33,1,Waitemata,622350,622184,110,169,6,1,2,1,654,4
33,18,South.Canterbury,60025,59920,77,110,5,3,3,1,58,4
33,17,Canterbury,562870,562768,65,106,4,1,1,1,568,4
33,11,MidCentral,178240,178239,1,1,1,0,0,0,174,2
34,5,Lakes,110040,110036,2,4,2,0,0,0,103,2
34,11,MidCentral,178240,178239,1,1,1,0,0,0,173,2
34,2,Auckland,538840,538610,163,241,9,1,1,0,561,4
34,1,Waitemata,622350,622184,110,169,8,0,0,2,578,4
34,19,Southern,328230,328176,32,57,5,0,1,1,328,4
34,10,Whanganui,64565,64552,11,14,0,0,0,0,62,4
34,7,Tairawhiti,48965,48938,21,27,0,0,1,0,44,4
34,13,Capital.and.Coast,316620,316506,81,119,3,1,1,0,303,4
34,3,Counties.Manukau,557790,557522,200,278,11,2,4,3,561,4
34,17,Canterbury,562870,562767,66,107,7,1,1,3,576,4
34,4,Waikato,417130,417039,69,95,10,1,1,0,395,4
34,8,Taranaki,119640,119638,1,2,1,0,0,0,125,3
34,14,Wairarapa,44845,44834,8,12,1,0,0,0,44,4
34,9,Hawkes.Bay,165360,165360,0,0,0,0,0,0,158,2
34,15,Nelson.Marlborough,150280,150222,36,60,1,0,1,0,132,4
34,0,Northland,178500,178410,55,95,3,0,0,0,171,4
34,18,South.Canterbury,60025,59919,77,111,6,0,1,1,60,4
34,16,West.Coast,32445,32433,15,15,0,1,1,0,26,4
34,6,Bay.of.Plenty,236820,236614,143,217,5,3,3,2,232,4
34,12,Hutt.Valley,149270,149130,100,147,3,2,3,0,152,4
35,16,West.Coast,32445,32433,15,15,0,0,0,0,23,4
35,12,Hutt.Valley,149270,149127,102,150,4,2,3,1,144,4
35,11,MidCentral,178240,178239,1,1,1,0,0,0,184,2
35,19,Southern,328230,328176,32,57,6,0,0,1,322,4
35,2,Auckland,538840,538610,163,241,13,0,0,4,554,4
35,14,Wairarapa,44845,44834,8,12,1,0,0,0,49,4
35,17,Canterbury,562870,562766,66,108,9,0,1,2,567,4
35,8,Taranaki,119640,119638,1,2,1,0,0,0,135,3
35,3,Counties.Manukau,557790,557514,207,286,15,7,8,4,554,4
35,10,Whanganui,64565,64551,11,15,0,0,1,0,70,4
35,15,Nelson.Marlborough,150280,150220,36,62,2,0,2,1,161,4
35,9,Hawkes.Bay,165360,165360,0,0,0,0,0,0,181,2
35,13,Capital.and.Coast,316620,316505,82,120,5,1,1,2,326,4
35,4,Waikato,417130,417037,69,97,13,0,2,3,435,4
35,18,South.Canterbury,60025,59913,81,117,7,4,6,1,56,4
35,6,Bay.of.Plenty,236820,236614,143,217,5,0,0,0,226,4
35,7,Tairawhiti,48965,48938,21,27,0,0,0,0,45,4
35,0,Northland,178500,178409,56,96,6,1,1,3,209,4
35,1,Waitemata,622350,622183,111,170,9,1,1,1,593,4
