ticks,who,pop-0,susceptible,exposed,presymptomatic,infected,recovered,dead,tests,tests-positive,new-exposed,new-presymptomatic,new-infected,new-recovered,new-dead,alert-level
343,83,40515,40474,0,0,0,41,1,6935,79,0,0,0,0,0,0
343,98,53800,53754,0,0,0,46,0,9385,140,0,0,0,0,0,0
343,41,49603,49495,0,0,0,108,0,8670,282,0,0,0,0,0,0
343,3,45247,45198,0,0,0,49,0,7835,88,0,0,0,0,0,0
343,85,44864,44791,0,0,0,73,2,8081,167,0,0,0,0,0,1
343,95,39443,39396,0,0,0,47,0,6900,116,0,0,0,0,0,0
343,77,45732,45705,0,0,0,27,0,7961,71,0,0,0,0,0,0
343,0,43351,43302,1,0,1,47,0,7467,103,0,0,0,0,0,4
343,66,29157,29094,1,0,0,62,1,5065,185,0,0,0,0,0,0
343,42,30643,30603,0,0,0,40,0,5504,94,0,0,0,0,0,0
343,50,17847,17824,0,0,0,23,1,3088,39,0,0,0,0,0,0
343,43,68729,68641,0,0,0,88,1,11834,209,0,0,0,0,0,0
343,36,70719,70591,0,0,3,125,1,12593,340,0,0,2,1,0,4
344,49,37043,36987,0,0,0,56,0,6459,123,0,0,0,0,0,0
344,5,56126,56013,0,0,0,113,2,9977,275,0,0,0,0,0,0
344,7,43256,43213,0,0,0,43,0,7544,87,0,0,0,0,0,0
344,84,24029,23986,0,0,0,43,0,4329,126,0,0,0,0,0,0
344,85,44864,44791,0,0,0,73,2,8112,167,0,0,0,0,0,1
344,29,35346,35282,0,0,0,64,0,6487,153,0,0,0,0,0,0
344,75,30944,30923,0,0,0,21,0,5542,64,0,0,0,0,0,0
344,99,53858,53770,0,0,0,88,3,9659,249,0,0,0,0,0,0
344,64,26528,26493,0,0,0,35,1,4646,89,0,0,0,0,0,0
344,92,92185,92098,0,0,0,87,0,16213,188,0,0,0,0,0,0
344,41,49603,49495,0,0,0,108,0,8697,282,0,0,0,0,0,0
344,66,29157,29094,1,0,0,62,1,5078,185,0,0,0,0,0,0
344,10,61675,61592,0,0,0,83,0,10959,198,0,0,0,0,0,0
344,68,60605,60525,0,0,0,80,0,10600,177,0,0,0,0,0,0
344,63,64964,64871,0,0,0,93,1,11439,241,0,0,0,0,0,0
344,73,23483,23446,0,0,0,37,0,4197,106,0,0,0,0,0,0
344,54,16315,16292,0,0,0,23,0,2881,74,0,0,0,0,0,0
344,40,40441,40374,0,0,0,67,1,7115,150,0,0,0,0,0,0
344,0,43351,43302,0,1,1,47,0,7484,103,0,1,0,0,0,4
344,42,30643,30603,0,0,0,40,0,5520,94,0,0,0,0,0,0
344,43,68729,68641,0,0,0,88,1,11871,209,0,0,0,0,0,0
344,52,58736,58628,2,0,2,104,0,10445,292,1,0,0,0,0,4
344,25,40516,40466,0,0,0,50,1,7159,145,0,0,0,0,0,0
344,69,37154,37118,0,0,0,36,0,6642,78,0,0,0,0,0,0
344,48,66383,66306,0,0,0,77,0,11689,147,0,0,0,0,0,4
344,93,41926,41859,0,0,0,67,1,7270,160,0,0,0,0,0,0
344,27,15049,14999,0,0,0,50,1,2729,127,0,0,0,0,0,0
344,21,46082,45998,1,0,3,80,0,8203,197,0,0,0,1,0,4
344,65,46423,46389,0,0,0,34,2,8106,82,0,0,0,0,0,0
344,55,45850,45786,0,0,0,64,0,7996,151,0,0,0,0,0,0
344,47,71615,71475,0,0,0,140,5,12642,362,0,0,0,0,0,0
344,28,65545,65452,0,0,0,93,5,11612,275,0,0,0,0,0,0
344,98,53800,53754,0,0,0,46,0,9414,140,0,0,0,0,0,0
344,60,54327,54277,0,0,0,50,1,9558,112,0,0,0,0,0,0
344,33,45948,45902,0,0,0,46,0,8198,117,0,0,0,0,0,0
344,91,78506,78327,0,0,0,179,1,14018,483,0,0,0,0,0,0
344,4,63287,63205,0,0,0,82,1,11020,208,0,0,0,0,0,0
344,24,20898,20862,0,0,0,36,1,3600,98,0,0,0,0,0,0
344,17,69241,69194,0,0,0,47,0,12252,84,0,0,0,0,0,0
344,58,63092,63004,0,0,0,88,1,10999,249,0,0,0,0,0,0
344,32,47176,47125,0,0,0,51,0,8278,99,0,0,0,0,0,0
344,61,41974,41881,0,0,0,93,2,7542,229,0,0,0,0,0,0
344,96,17832,17793,0,0,0,39,0,3260,119,0,0,0,0,0,0
344,94,70985,70860,0,0,0,125,3,12549,390,0,0,0,0,0,0
344,16,51397,51300,0,0,0,97,0,8965,276,0,0,0,0,0,0
344,30,19065,19036,0,0,0,29,0,3373,48,0,0,0,0,0,0
344,67,25895,25872,0,0,0,23,0,4537,52,0,0,0,0,0,0
344,9,35890,35834,1,0,1,54,0,6371,131,1,0,0,0,0,4
344,19,77120,77038,0,0,0,82,1,13411,182,0,0,0,0,0,0
344,89,19967,19922,0,0,0,45,0,3624,106,0,0,0,0,0,0
344,50,17847,17824,0,0,0,23,1,3093,39,0,0,0,0,0,0
344,34,65029,64935,0,0,0,94,1,11516,281,0,0,0,0,0,0
344,36,70719,70590,1,0,3,125,1,12628,340,1,0,0,0,0,4
344,59,72264,72148,0,0,2,114,2,12789,293,0,0,0,0,0,0
344,90,73863,73743,0,0,0,120,1,13184,329,0,0,0,0,0,0
344,45,54262,54180,0,0,0,82,2,9459,222,0,0,0,0,0,0
344,39,33258,33216,0,0,0,42,1,5886,153,0,0,0,0,0,0
344,12,42673,42638,0,0,0,35,0,7351,62,0,0,0,0,0,0
344,35,79758,79664,0,0,0,94,2,14122,228,0,0,0,0,0,0
344,22,61952,61847,0,0,0,105,1,10903,239,0,0,0,0,0,0
344,78,27117,27062,0,0,0,55,0,4814,168,0,0,0,0,0,0
344,14,48447,48416,0,0,0,31,0,8305,42,0,0,0,0,0,0
344,76,84959,84856,0,0,0,103,2,14811,236,0,0,0,0,0,0
344,44,34757,34718,0,0,0,39,0,6049,83,0,0,0,0,0,0
344,77,45732,45705,0,0,0,27,0,7979,71,0,0,0,0,0,0
344,18,51512,51440,0,0,0,72,1,9204,159,0,0,0,0,0,4
344,83,40515,40474,0,0,0,41,1,6954,79,0,0,0,0,0,0
344,8,59676,59641,0,0,0,35,0,10353,71,0,0,0,0,0,0
344,26,49875,49837,0,0,0,38,0,8542,101,0,0,0,0,0,0
344,6,68553,68476,2,0,5,70,1,11881,159,0,0,0,0,0,4
344,20,55662,55576,0,0,0,86,1,9849,212,0,0,0,0,0,0
344,51,56120,56072,0,0,0,48,0,9729,108,0,0,0,0,0,0
344,46,75101,74989,0,1,2,109,4,13339,268,0,1,0,0,0,3
344,62,28066,28027,0,0,0,39,0,4941,120,0,0,0,1,0,4
344,88,41301,41225,1,0,0,75,0,7193,172,1,0,0,0,0,0
344,70,33729,33690,0,0,0,39,1,6052,108,0,0,0,0,0,0
344,71,68825,68755,0,0,0,70,0,11964,187,0,0,0,0,0,3
344,97,51078,51001,0,0,0,77,2,9031,237,0,0,0,0,0,0
344,23,68057,67945,0,0,0,112,1,11949,261,0,0,0,0,0,0
344,13,88352,88258,0,0,0,94,1,15471,224,0,0,0,0,0,0
344,80,27315,27251,0,0,0,64,0,4951,171,0,0,0,0,0,0
344,79,43954,43893,0,0,0,61,0,7733,138,0,0,0,0,0,0
344,1,39881,39842,0,0,0,39,1,7069,107,0,0,0,0,0,2
344,87,29801,29763,0,0,0,38,1,5325,106,0,0,0,0,0,0
344,81,56584,56489,0,0,0,95,1,9808,259,0,0,0,0,0,0
344,3,45247,45198,0,0,0,49,0,7863,88,0,0,0,0,0,0
344,74,55686,55629,0,0,0,57,1,9868,140,0,0,0,0,0,0
344,56,50485,50425,0,0,0,60,1,8883,137,0,0,0,0,0,0
344,53,25367,25338,0,0,0,29,1,4442,62,0,0,0,0,0,0
344,82,69544,69483,0,0,0,61,0,12076,131,0,0,0,0,0,0
344,11,84524,84407,0,0,0,117,2,14828,248,0,0,0,0,0,0
344,38,41887,41776,0,0,0,111,0,7513,291,0,0,0,0,0,0
344,57,81831,81713,0,0,0,118,0,14546,345,0,0,0,0,0,0
344,95,39443,39396,0,0,0,47,0,6918,116,0,0,0,0,0,0
344,31,64633,64576,0,0,0,57,0,11322,126,0,0,0,0,0,0
344,37,22527,22481,0,0,0,46,1,4032,140,0,0,0,0,0,0
344,86,85647,85566,0,0,0,81,1,14859,199,0,0,0,0,0,0
344,72,62695,62591,0,0,0,104,0,10991,255,0,0,0,0,0,0
344,2,70718,70633,0,0,4,81,0,12404,227,0,0,0,0,0,4
344,15,28278,28254,0,0,0,24,0,5000,42,0,0,0,0,0,0
345,77,45732,45705,0,0,0,27,0,7992,71,0,0,0,0,0,0
345,32,47176,47125,0,0,0,51,0,8300,99,0,0,0,0,0,0
345,31,64633,64576,0,0,0,57,0,11354,126,0,0,0,0,0,0
345,53,25367,25338,0,0,0,29,1,4458,62,0,0,0,0,0,0
345,73,23483,23446,0,0,0,37,0,4209,106,0,0,0,0,0,0
345,65,46423,46389,0,0,0,34,2,8127,82,0,0,0,0,0,0
345,21,46082,45998,0,1,3,80,0,8227,199,0,1,0,0,0,4
345,71,68825,68755,0,0,0,70,0,12000,187,0,0,0,0,0,3
345,70,33729,33690,0,0,0,39,1,6073,108,0,0,0,0,0,0
345,42,30643,30603,0,0,0,40,0,5532,94,0,0,0,0,0,0
345,19,77120,77038,0,0,0,82,1,13447,182,0,0,0,0,0,0
345,47,71615,71475,0,0,0,140,5,12675,362,0,0,0,0,0,0
345,76,84959,84856,0,0,0,103,2,14858,236,0,0,0,0,0,0
345,93,41926,41859,0,0,0,67,1,7286,160,0,0,0,0,0,0
345,80,27315,27251,0,0,0,64,0,4967,171,0,0,0,0,0,0
345,11,84524,84407,0,0,0,117,2,14871,248,0,0,0,0,0,0
345,40,40441,40374,0,0,0,67,1,7133,150,0,0,0,0,0,0
345,7,43256,43213,0,0,0,43,0,7561,87,0,0,0,0,0,0
345,72,62695,62591,0,0,0,104,0,11025,255,0,0,0,0,0,0
345,85,44864,44791,0,0,0,73,2,8138,167,0,0,0,0,0,1
345,36,70719,70590,1,0,3,125,1,12652,341,0,0,0,0,0,4
345,52,58736,58628,2,0,1,105,0,10483,293,0,0,0,1,0,4
345,8,59676,59641,0,0,0,35,0,10378,71,0,0,0,0,0,0
345,34,65029,64935,0,0,0,94,1,11548,281,0,0,0,0,0,0
345,14,48447,48416,0,0,0,31,0,8323,42,0,0,0,0,0,0
345,25,40516,40466,0,0,0,50,1,7183,145,0,0,0,0,0,0
345,75,30944,30923,0,0,0,21,0,5557,64,0,0,0,0,0,0
345,1,39881,39842,0,0,0,39,1,7089,107,0,0,0,0,0,2
345,88,41301,41225,1,0,0,75,0,7214,172,0,0,0,0,0,0
345,57,81831,81713,0,0,0,118,0,14594,345,0,0,0,0,0,0
345,28,65545,65452,0,0,0,93,5,11648,275,0,0,0,0,0,0
345,64,26528,26493,0,0,0,35,1,4660,89,0,0,0,0,0,0
345,90,73863,73743,0,0,0,120,1,13226,329,0,0,0,0,0,0
345,87,29801,29763,0,0,0,38,1,5341,106,0,0,0,0,0,0
345,99,53858,53770,0,0,0,88,3,9684,249,0,0,0,0,0,0
345,66,29157,29094,0,1,0,62,1,5088,185,0,1,0,0,0,0
345,68,60605,60525,0,0,0,80,0,10625,177,0,0,0,0,0,0
345,58,63092,63004,0,0,0,88,1,11037,249,0,0,0,0,0,0
345,46,75101,74989,0,0,3,109,4,13376,268,0,0,1,0,0,3
345,98,53800,53754,0,0,0,46,0,9440,140,0,0,0,0,0,0
345,3,45247,45198,0,0,0,49,0,7893,88,0,0,0,0,0,0
345,50,17847,17824,0,0,0,23,1,3098,39,0,0,0,0,0,0
345,44,34757,34718,0,0,0,39,0,6062,83,0,0,0,0,0,0
345,0,43351,43302,0,0,2,47,0,7503,103,0,0,1,0,0,4
345,22,61952,61847,0,0,0,105,1,10933,239,0,0,0,0,0,0
345,81,56584,56489,0,0,0,95,1,9839,259,0,0,0,0,0,0
345,79,43954,43893,0,0,0,61,0,7755,138,0,0,0,0,0,0
345,45,54262,54180,0,0,0,82,2,9495,222,0,0,0,0,0,0
345,9,35890,35833,2,0,1,54,0,6392,131,1,0,0,0,0,4
345,15,28278,28254,0,0,0,24,0,5015,42,0,0,0,0,0,0
345,30,19065,19036,0,0,0,29,0,3384,48,0,0,0,0,0,0
345,38,41887,41776,0,0,0,111,0,7527,291,0,0,0,0,0,0
345,96,17832,17793,0,0,0,39,0,3270,119,0,0,0,0,0,0
345,86,85647,85566,0,0,0,81,1,14907,199,0,0,0,0,0,0
345,84,24029,23986,0,0,0,43,0,4343,126,0,0,0,0,0,0
345,43,68729,68641,0,0,0,88,1,11908,209,0,0,0,0,0,0
345,97,51078,51001,0,0,0,77,2,9050,237,0,0,0,0,0,0
345,16,51397,51300,0,0,0,97,0,8983,276,0,0,0,0,0,0
345,2,70718,70632,1,0,4,81,0,12444,228,1,0,0,0,0,4
345,13,88352,88258,0,0,0,94,1,15515,224,0,0,0,0,0,0
345,63,64964,64871,0,0,0,93,1,11470,241,0,0,0,0,0,0
345,18,51512,51440,0,0,0,72,1,9230,159,0,0,0,0,0,4
345,35,79758,79664,0,0,0,94,2,14156,228,0,0,0,0,0,0
345,55,45850,45786,0,0,0,64,0,8020,151,0,0,0,0,0,0
345,51,56120,56072,0,0,0,48,0,9745,108,0,0,0,0,0,0
345,61,41974,41881,0,0,0,93,2,7560,229,0,0,0,0,0,0
345,59,72264,72148,0,0,2,114,2,12820,293,0,0,0,0,0,0
345,29,35346,35282,0,0,0,64,0,6506,153,0,0,0,0,0,0
345,5,56126,56013,0,0,0,113,2,10001,275,0,0,0,0,0,0
345,4,63287,63205,0,0,0,82,1,11047,208,0,0,0,0,0,0
345,62,28066,28027,0,0,0,39,0,4959,120,0,0,0,0,0,4
345,39,33258,33216,0,0,0,42,1,5907,153,0,0,0,0,0,0
345,56,50485,50425,0,0,0,60,1,8910,137,0,0,0,0,0,0
345,26,49875,49837,0,0,0,38,0,8564,101,0,0,0,0,0,0
345,69,37154,37118,0,0,0,36,0,6669,78,0,0,0,0,0,0
345,6,68553,68476,1,1,5,70,1,11910,160,0,1,0,0,0,4
345,20,55662,55576,0,0,0,86,1,9868,212,0,0,0,0,0,0
345,37,22527,22481,0,0,0,46,1,4038,140,0,0,0,0,0,0
345,33,45948,45902,0,0,0,46,0,8219,117,0,0,0,0,0,0
345,83,40515,40474,0,0,0,41,1,6972,79,0,0,0,0,0,0
345,78,27117,27062,0,0,0,55,0,4831,168,0,0,0,0,0,0
345,82,69544,69483,0,0,0,61,0,12113,131,0,0,0,0,0,0
345,54,16315,16292,0,0,0,23,0,2886,74,0,0,0,0,0,0
345,12,42673,42638,0,0,0,35,0,7371,62,0,0,0,0,0,0
345,60,54327,54277,0,0,0,50,1,9589,112,0,0,0,0,0,0
345,95,39443,39396,0,0,0,47,0,6932,116,0,0,0,0,0,0
345,49,37043,36987,0,0,0,56,0,6478,123,0,0,0,0,0,0
345,91,78506,78327,0,0,0,179,1,14060,483,0,0,0,0,0,0
345,24,20898,20862,0,0,0,36,1,3605,98,0,0,0,0,0,0
345,92,92185,92098,0,0,0,87,0,16260,188,0,0,0,0,0,0
345,94,70985,70860,0,0,0,125,3,12588,390,0,0,0,0,0,0
345,67,25895,25872,0,0,0,23,0,4551,52,0,0,0,0,0,0
345,10,61675,61592,0,0,0,83,0,10991,198,0,0,0,0,0,0
345,17,69241,69194,0,0,0,47,0,12295,84,0,0,0,0,0,0
345,23,68057,67945,0,0,0,112,1,11985,261,0,0,0,0,0,0
345,74,55686,55629,0,0,0,57,1,9901,140,0,0,0,0,0,0
345,89,19967,19922,0,0,0,45,0,3638,106,0,0,0,0,0,0
345,41,49603,49495,0,0,0,108,0,8732,282,0,0,0,0,0,0
345,48,66383,66306,0,0,0,77,0,11721,147,0,0,0,0,0,4
345,27,15049,14999,0,0,0,50,1,2734,127,0,0,0,0,0,0
346,80,27315,27251,0,0,0,64,0,4978,171,0,0,0,0,0,0
346,58,63092,63004,0,0,0,88,1,11071,249,0,0,0,0,0,0
346,19,77120,77038,0,0,0,82,1,13487,182,0,0,0,0,0,0
346,79,43954,43893,0,0,0,61,0,7774,138,0,0,0,0,0,0
346,34,65029,64935,0,0,0,94,1,11591,281,0,0,0,0,0,0
346,70,33729,33690,0,0,0,39,1,6085,108,0,0,0,0,0,0
346,49,37043,36987,0,0,0,56,0,6501,123,0,0,0,0,0,0
346,92,92185,92098,0,0,0,87,0,16315,188,0,0,0,0,0,0
346,45,54262,54180,0,0,0,82,2,9522,222,0,0,0,0,0,0
346,84,24029,23986,0,0,0,43,0,4363,126,0,0,0,0,0,0
346,39,33258,33216,0,0,0,42,1,5924,153,0,0,0,0,0,0
346,47,71615,71475,0,0,0,140,5,12702,362,0,0,0,0,0,0
346,18,51512,51440,0,0,0,72,1,9255,159,0,0,0,0,0,4
346,53,25367,25338,0,0,0,29,1,4478,62,0,0,0,0,0,0
346,38,41887,41776,0,0,0,111,0,7547,291,0,0,0,0,0,0
346,48,66383,66306,0,0,0,77,0,11746,147,0,0,0,0,0,4
346,35,79758,79664,0,0,0,94,2,14196,228,0,0,0,0,0,0
346,13,88352,88258,0,0,0,94,1,15566,224,0,0,0,0,0,0
346,64,26528,26493,0,0,0,35,1,4669,89,0,0,0,0,0,0
346,81,56584,56489,0,0,0,95,1,9865,259,0,0,0,0,0,0
346,32,47176,47125,0,0,0,51,0,8328,99,0,0,0,0,0,0
346,82,69544,69483,0,0,0,61,0,12141,131,0,0,0,0,0,0
346,21,46082,45998,0,0,4,80,0,8250,199,0,0,1,0,0,4
346,97,51078,51001,0,0,0,77,2,9074,237,0,0,0,0,0,0
346,23,68057,67945,0,0,0,112,1,12025,261,0,0,0,0,0,0
346,30,19065,19036,0,0,0,29,0,3394,48,0,0,0,0,0,0
346,60,54327,54277,0,0,0,50,1,9613,112,0,0,0,0,0,0
346,44,34757,34718,0,0,0,39,0,6083,83,0,0,0,0,0,0
346,71,68825,68755,0,0,0,70,0,12035,187,0,0,0,0,0,3
346,57,81831,81713,0,0,0,118,0,14629,345,0,0,0,0,0,0
346,75,30944,30923,0,0,0,21,0,5574,64,0,0,0,0,0,0
346,20,55662,55576,0,0,0,86,1,9896,212,0,0,0,0,0,0
346,93,41926,41859,0,0,0,67,1,7307,160,0,0,0,0,0,0
346,10,61675,61592,0,0,0,83,0,11029,198,0,0,0,0,0,0
346,4,63287,63205,0,0,0,82,1,11079,208,0,0,0,0,0,0
346,76,84959,84856,0,0,0,103,2,14890,236,0,0,0,0,0,0
346,17,69241,69194,0,0,0,47,0,12324,84,0,0,0,0,0,0
346,15,28278,28254,0,0,0,24,0,5024,42,0,0,0,0,0,0
346,59,72264,72148,0,0,2,114,2,12854,293,0,0,0,0,0,0
346,95,39443,39396,0,0,0,47,0,6951,116,0,0,0,0,0,0
346,61,41974,41881,0,0,0,93,2,7586,229,0,0,0,0,0,0
346,7,43256,43213,0,0,0,43,0,7582,87,0,0,0,0,0,0
346,83,40515,40474,0,0,0,41,1,6993,79,0,0,0,0,0,0
346,0,43351,43302,0,0,2,47,0,7526,104,0,0,0,0,0,4
346,37,22527,22481,0,0,0,46,1,4044,140,0,0,0,0,0,0
346,26,49875,49837,0,0,0,38,0,8592,101,0,0,0,0,0,0
346,36,70719,70590,0,1,3,125,1,12688,342,0,1,0,0,0,4
346,11,84524,84407,0,0,0,117,2,14914,248,0,0,0,0,0,0
346,42,30643,30603,0,0,0,40,0,5545,94,0,0,0,0,0,0
346,27,15049,14999,0,0,0,50,1,2741,127,0,0,0,0,0,0
346,8,59676,59641,0,0,0,35,0,10410,71,0,0,0,0,0,0
346,28,65545,65452,0,0,0,93,5,11681,275,0,0,0,0,0,0
346,99,53858,53770,0,0,0,88,3,9720,249,0,0,0,0,0,0
346,72,62695,62591,0,0,0,104,0,11060,255,0,0,0,0,0,0
346,78,27117,27062,0,0,0,55,0,4846,168,0,0,0,0,0,0
346,31,64633,64576,0,0,0,57,0,11393,126,0,0,0,0,0,0
346,46,75101,74989,0,0,2,110,4,13401,269,0,0,0,1,0,3
346,85,44864,44791,0,0,0,73,2,8168,167,0,0,0,0,0,1
346,50,17847,17824,0,0,0,23,1,3105,39,0,0,0,0,0,0
346,55,45850,45786,0,0,0,64,0,8046,151,0,0,0,0,0,0
346,66,29157,29094,0,0,1,62,1,5105,185,0,0,1,0,0,0
346,5,56126,56013,0,0,0,113,2,10028,275,0,0,0,0,0,0
346,16,51397,51300,0,0,0,97,0,9007,276,0,0,0,0,0,0
346,52,58736,58628,2,0,1,105,0,10516,294,0,0,0,0,0,4
346,40,40441,40374,0,0,0,67,1,7151,150,0,0,0,0,0,0
346,74,55686,55629,0,0,0,57,1,9927,140,0,0,0,0,0,0
346,22,61952,61847,0,0,0,105,1,10966,239,0,0,0,0,0,0
346,2,70718,70632,1,0,3,82,0,12474,228,0,0,0,1,0,4
346,6,68553,68476,0,1,6,70,1,11945,163,0,1,1,0,0,4
346,86,85647,85566,0,0,0,81,1,14946,199,0,0,0,0,0,0
346,51,56120,56072,0,0,0,48,0,9777,108,0,0,0,0,0,0
346,87,29801,29763,0,0,0,38,1,5356,106,0,0,0,0,0,0
346,63,64964,64871,0,0,0,93,1,11508,241,0,0,0,0,0,0
346,65,46423,46389,0,0,0,34,2,8152,82,0,0,0,0,0,0
346,68,60605,60525,0,0,0,80,0,10661,177,0,0,0,0,0,0
346,9,35890,35833,1,1,1,54,0,6412,131,0,1,0,0,0,4
346,88,41301,41224,1,1,0,75,0,7237,172,1,1,0,0,0,0
346,69,37154,37118,0,0,0,36,0,6682,78,0,0,0,0,0,0
346,73,23483,23446,0,0,0,37,0,4222,106,0,0,0,0,0,0
346,96,17832,17793,0,0,0,39,0,3280,119,0,0,0,0,0,0
346,98,53800,53754,0,0,0,46,0,9468,140,0,0,0,0,0,0
346,24,20898,20862,0,0,0,36,1,3612,98,0,0,0,0,0,0
346,12,42673,42638,0,0,0,35,0,7393,62,0,0,0,0,0,0
346,54,16315,16292,0,0,0,23,0,2894,74,0,0,0,0,0,0
346,25,40516,40466,0,0,0,50,1,7203,145,0,0,0,0,0,0
346,67,25895,25872,0,0,0,23,0,4565,52,0,0,0,0,0,0
346,56,50485,50425,0,0,0,60,1,8935,137,0,0,0,0,0,0
346,33,45948,45902,0,0,0,46,0,8239,117,0,0,0,0,0,0
346,62,28066,28027,0,0,0,39,0,4977,120,0,0,0,0,0,4
346,90,73863,73743,0,0,0,120,1,13269,329,0,0,0,0,0,0
346,41,49603,49495,0,0,0,108,0,8754,282,0,0,0,0,0,0
346,94,70985,70860,0,0,0,125,3,12616,390,0,0,0,0,0,0
346,43,68729,68641,0,0,0,88,1,11945,209,0,0,0,0,0,0
346,1,39881,39842,0,0,0,39,1,7104,107,0,0,0,0,0,2
346,29,35346,35282,0,0,0,64,0,6524,153,0,0,0,0,0,0
346,3,45247,45198,0,0,0,49,0,7915,88,0,0,0,0,0,0
346,91,78506,78327,0,0,0,179,1,14105,483,0,0,0,0,0,0
346,77,45732,45705,0,0,0,27,0,8023,71,0,0,0,0,0,0
346,14,48447,48416,0,0,0,31,0,8347,42,0,0,0,0,0,0
346,89,19967,19922,0,0,0,45,0,3657,106,0,0,0,0,0,0
347,26,49875,49837,0,0,0,38,0,8615,101,0,0,0,0,0,0
347,19,77120,77038,0,0,0,82,1,13518,182,0,0,0,0,0,0
347,11,84524,84407,0,0,0,117,2,14958,248,0,0,0,0,0,0
347,6,68553,68476,0,0,7,70,1,11981,164,0,0,1,0,0,4
347,44,34757,34718,0,0,0,39,0,6103,83,0,0,0,0,0,0
347,49,37043,36987,0,0,0,56,0,6521,123,0,0,0,0,0,0
347,77,45732,45705,0,0,0,27,0,8047,71,0,0,0,0,0,0
347,3,45247,45198,0,0,0,49,0,7938,88,0,0,0,0,0,0
347,54,16315,16292,0,0,0,23,0,2899,74,0,0,0,0,0,0
347,72,62695,62591,0,0,0,104,0,11090,255,0,0,0,0,0,0
347,84,24029,23986,0,0,0,43,0,4375,126,0,0,0,0,0,0
347,35,79758,79664,0,0,0,94,2,14231,228,0,0,0,0,0,0
347,70,33729,33690,0,0,0,39,1,6101,108,0,0,0,0,0,0
347,4,63287,63205,0,0,0,82,1,11113,208,0,0,0,0,0,0
347,92,92185,92098,0,0,0,87,0,16380,188,0,0,0,0,0,0
347,27,15049,14999,0,0,0,50,1,2745,127,0,0,0,0,0,0
347,68,60605,60525,0,0,0,80,0,10692,177,0,0,0,0,0,0
347,21,46082,45998,0,0,4,80,0,8281,200,0,0,0,0,0,4
347,16,51397,51300,0,0,0,97,0,9038,276,0,0,0,0,0,0
347,39,33258,33216,0,0,0,42,1,5939,153,0,0,0,0,0,0
347,89,19967,19922,0,0,0,45,0,3661,106,0,0,0,0,0,0
347,71,68825,68755,0,0,0,70,0,12067,187,0,0,0,0,0,3
347,5,56126,56013,0,0,0,113,2,10052,275,0,0,0,0,0,0
347,40,40441,40374,0,0,0,67,1,7162,150,0,0,0,0,0,0
347,88,41301,41223,2,0,1,75,0,7265,172,1,0,1,0,0,0
347,93,41926,41859,0,0,0,67,1,7323,160,0,0,0,0,0,0
347,34,65029,64935,0,0,0,94,1,11629,281,0,0,0,0,0,0
347,31,64633,64576,0,0,0,57,0,11423,126,0,0,0,0,0,0
347,95,39443,39396,0,0,0,47,0,6972,116,0,0,0,0,0,0
347,45,54262,54180,0,0,0,82,2,9552,222,0,0,0,0,0,0
347,1,39881,39842,0,0,0,39,1,7129,107,0,0,0,0,0,2
347,58,63092,63004,0,0,0,88,1,11101,249,0,0,0,0,0,0
347,76,84959,84856,0,0,0,103,2,14932,236,0,0,0,0,0,0
347,8,59676,59641,0,0,0,35,0,10431,71,0,0,0,0,0,0
347,74,55686,55629,0,0,0,57,1,9960,140,0,0,0,0,0,0
347,61,41974,41881,0,0,0,93,2,7601,229,0,0,0,0,0,0
347,63,64964,64871,0,0,0,93,1,11536,241,0,0,0,0,0,0
347,94,70985,70860,0,0,0,125,3,12644,390,0,0,0,0,0,0
347,38,41887,41776,0,0,0,111,0,7572,291,0,0,0,0,0,0
347,47,71615,71475,0,0,0,140,5,12735,362,0,0,0,0,0,0
347,86,85647,85566,0,0,0,81,1,15000,199,0,0,0,0,0,0
347,64,26528,26493,0,0,0,35,1,4684,89,0,0,0,0,0,0
347,15,28278,28254,0,0,0,24,0,5033,42,0,0,0,0,0,0
347,50,17847,17824,0,0,0,23,1,3113,39,0,0,0,0,0,0
347,90,73863,73743,0,0,0,120,1,13308,329,0,0,0,0,0,0
347,96,17832,17793,0,0,0,39,0,3283,119,0,0,0,0,0,0
347,48,66383,66306,0,0,0,77,0,11774,147,0,0,0,0,0,4
347,2,70718,70632,1,0,3,82,0,12504,228,0,0,0,0,0,4
347,82,69544,69483,0,0,0,61,0,12170,131,0,0,0,0,0,0
347,23,68057,67945,0,0,0,112,1,12064,261,0,0,0,0,0,0
347,73,23483,23446,0,0,0,37,0,4237,106,0,0,0,0,0,0
347,28,65545,65452,0,0,0,93,5,11713,275,0,0,0,0,0,0
347,53,25367,25338,0,0,0,29,1,4489,62,0,0,0,0,0,0
347,17,69241,69194,0,0,0,47,0,12368,84,0,0,0,0,0,0
347,60,54327,54277,0,0,0,50,1,9640,112,0,0,0,0,0,0
347,43,68729,68641,0,0,0,88,1,11977,209,0,0,0,0,0,0
347,13,88352,88258,0,0,0,94,1,15603,224,0,0,0,0,0,0
347,7,43256,43213,0,0,0,43,0,7606,87,0,0,0,0,0,0
347,87,29801,29763,0,0,0,38,1,5371,106,0,0,0,0,0,0
347,99,53858,53770,0,0,0,88,3,9742,249,0,0,0,0,0,0
347,80,27315,27251,0,0,0,64,0,4987,171,0,0,0,0,0,0
347,55,45850,45786,0,0,0,64,0,8064,151,0,0,0,0,0,0
347,41,49603,49495,0,0,0,108,0,8785,282,0,0,0,0,0,0
