ticks,who,pop-0,susceptible,exposed,presymptomatic,infected,recovered,dead,tests,tests-positive,new-exposed,new-presymptomatic,new-infected,new-recovered,new-dead,alert-level
0,16,83911,83858,8,3,38,4,0,53,2,0,3,24,4,0,4
0,9,216742,216628,18,9,80,7,0,133,6,2,9,43,7,0,4
0,17,92475,92442,9,6,17,1,0,50,1,0,6,7,1,0,4
0,22,72960,72915,15,4,26,0,0,41,1,2,4,16,0,0,4
0,4,89054,88991,11,6,45,1,0,61,4,1,6,22,1,0,4
0,41,46050,46016,12,4,18,0,0,27,2,2,4,7,0,0,4
0,7,99565,99516,12,4,31,2,0,59,4,3,4,19,2,0,4
0,35,95305,95254,18,0,31,2,0,59,2,0,0,16,2,0,4
0,15,69711,69678,6,3,24,0,0,44,5,0,3,5,0,0,4
0,40,72194,72165,6,2,20,1,0,35,1,0,2,15,1,0,4
0,27,132798,132726,22,3,43,4,0,94,12,3,3,18,4,0,4
0,14,104644,104594,14,5,31,0,0,50,1,0,5,16,0,0,4
0,0,77246,77197,14,4,31,0,0,51,6,3,4,18,0,0,4
0,13,154313,154234,20,6,50,3,0,72,3,2,6,30,3,0,4
0,43,41457,41430,7,5,15,0,0,28,4,2,5,7,0,0,4
0,37,161336,161253,14,11,57,1,0,80,6,0,11,30,1,0,4
0,31,67234,67197,15,2,20,0,0,29,0,2,2,12,0,0,4
0,28,208841,208743,34,5,58,1,0,106,4,3,5,33,1,0,4
0,19,113704,113644,17,6,37,0,0,54,6,1,6,15,0,0,4
0,23,110584,110529,16,7,31,1,0,50,5,3,7,17,1,0,4
0,25,152085,151999,19,7,59,1,0,94,4,6,7,32,1,0,4
0,34,38213,38194,7,0,11,1,0,18,2,0,0,5,1,0,4
0,12,75462,75423,12,3,24,0,0,34,3,2,3,10,0,0,4
0,20,109309,109251,16,4,36,2,0,58,3,3,4,24,2,0,4
0,1,82626,82577,18,4,26,1,0,45,5,2,4,12,1,0,4
0,47,17860,17853,0,2,5,0,0,11,0,0,2,3,0,0,4
0,26,116361,116316,16,3,25,1,0,67,4,0,3,13,1,0,4
0,45,128395,128340,17,5,32,1,0,62,2,0,5,17,1,0,4
0,32,157721,157648,16,8,47,2,0,85,6,3,8,19,2,0,4
0,11,77321,77273,13,2,31,2,0,37,6,2,2,17,2,0,4
0,33,80860,80818,9,2,29,2,0,48,5,1,2,12,2,0,4
0,5,143604,143523,19,7,54,1,0,90,9,2,7,24,1,0,4
0,10,70877,70843,9,3,21,1,0,38,2,0,3,12,1,0,4
0,49,107336,107300,9,6,20,1,0,53,6,0,6,8,1,0,4
0,6,122478,122418,16,3,36,5,0,69,8,0,3,12,5,0,4
0,30,76491,76453,15,3,18,2,0,38,4,1,3,8,2,0,4
0,39,134366,134292,20,6,47,1,0,89,9,2,6,25,1,0,4
