ticks,who,pop-0,susceptible,exposed,presymptomatic,infected,recovered,dead,tests,tests-positive,new-exposed,new-presymptomatic,new-infected,new-recovered,new-dead,alert-level
0,29,89706,89669,10,2,23,2,0,35,4,1,2,9,2,0,4
0,8,105345,105297,17,4,26,1,0,64,5,1,4,14,1,0,4
0,45,80338,80292,13,2,29,2,0,55,6,1,2,18,2,0,4
0,27,146812,146743,15,4,49,1,0,80,4,3,4,26,1,0,4
0,21,88216,88174,15,3,24,0,0,49,1,2,3,9,0,0,4
0,11,47273,47253,4,2,13,1,0,30,0,0,2,8,1,0,4
0,47,152293,152213,21,8,49,2,0,88,9,1,8,24,2,0,4
0,49,70670,70635,8,4,21,2,0,47,3,0,4,14,2,0,4
0,39,63052,63029,9,2,12,0,0,41,2,1,2,5,0,0,4
0,22,79561,79519,10,4,26,2,0,44,4,1,4,15,2,0,4
0,16,123549,123491,13,6,35,4,0,57,4,0,6,18,4,0,4
0,14,94198,94160,13,2,23,0,0,45,3,2,2,13,0,0,4
0,48,99198,99136,19,5,38,0,0,51,5,2,5,20,0,0,4
0,28,25812,25804,2,0,6,0,0,10,0,0,0,2,0,0,4
0,26,104544,104486,13,5,40,0,0,60,3,2,5,22,0,0,4
0,3,77490,77453,12,4,18,3,0,46,6,1,4,8,3,0,4
0,19,107017,106958,20,2,36,1,0,50,5,6,2,19,1,0,4
0,31,19597,19586,1,2,8,0,0,12,2,0,2,3,0,0,4
0,23,140220,140158,17,5,39,1,1,71,5,2,5,21,1,1,4
0,5,58748,58719,9,1,17,2,0,26,1,0,1,10,2,0,4
0,38,48560,48536,7,1,16,0,0,32,3,0,1,9,0,0,4
0,40,64351,64315,15,2,18,1,0,36,2,0,2,11,1,0,4
0,25,129164,129084,16,10,51,3,0,75,9,1,10,25,3,0,4
0,9,110499,110423,28,2,45,1,0,55,5,2,2,22,1,0,4
0,1,176833,176730,25,4,67,7,0,92,9,2,4,31,7,0,4
0,7,144931,144859,19,6,43,4,0,65,5,2,6,24,4,0,4
0,10,94054,94009,8,3,32,2,0,57,3,1,3,15,2,0,4
0,32,184136,184039,30,9,54,4,0,100,8,0,9,30,4,0,4
0,2,115320,115268,18,0,32,2,0,60,5,2,0,14,2,0,4
0,46,98120,98054,11,9,46,0,0,58,9,3,9,23,0,0,4
0,4,101541,101483,14,3,39,2,0,65,8,2,3,18,2,0,4
0,18,77866,77834,6,3,23,0,0,40,4,1,3,10,0,0,4
0,20,128581,128522,17,3,35,4,0,65,5,3,3,22,4,0,4
0,35,90651,90599,12,2,38,0,0,44,10,0,2,16,0,0,4
