ticks,who,pop-0,susceptible,exposed,presymptomatic,infected,recovered,dead,tests,tests-positive,new-exposed,new-presymptomatic,new-infected,new-recovered,new-dead,alert-level
0,13,50846,50815,7,2,21,1,0,38,4,2,2,10,1,0,4
0,50,102510,102457,14,3,32,4,0,71,7,1,3,19,4,0,4
0,11,32462,32440,4,3,14,1,0,21,3,1,3,7,1,0,4
0,87,56618,56584,8,4,22,0,0,26,0,2,4,10,0,0,4
0,32,37070,37044,5,2,19,0,0,21,3,0,2,10,0,0,4
0,86,76577,76540,10,4,20,3,0,42,5,0,4,11,3,0,4
0,44,73669,73617,17,3,29,3,0,32,5,1,3,16,3,0,4
0,24,76212,76173,9,5,22,3,0,38,3,3,5,9,3,0,4
0,83,65839,65790,12,1,34,2,0,44,9,0,1,15,2,0,4
0,61,20138,20128,2,1,7,0,0,6,1,0,1,3,0,0,4
0,91,42429,42400,12,3,12,2,0,19,1,0,3,7,2,0,4
0,41,72569,72532,17,1,19,0,0,38,2,0,1,11,0,0,4
0,17,73382,73345,12,1,23,1,0,49,5,1,1,10,1,0,4
0,5,40878,40858,9,1,9,1,0,22,1,1,1,4,1,0,4
0,46,52759,52731,6,2,19,1,0,30,1,1,2,10,1,0,4
0,63,52043,52013,6,0,24,0,0,38,4,1,0,17,0,0,4
0,10,38672,38657,4,1,9,1,0,21,1,1,1,5,1,0,4
0,97,34812,34794,5,3,8,2,0,16,1,2,3,4,2,0,4
0,80,51989,51963,5,3,17,1,0,28,0,0,3,11,1,0,4
0,7,26845,26828,4,2,11,0,0,16,1,0,2,7,0,0,4
0,3,56240,56202,11,2,25,0,0,31,4,3,2,16,0,0,4
0,19,52607,52578,13,0,15,1,0,24,1,2,0,9,1,0,4
0,79,37606,37583,8,1,13,1,0,22,2,0,1,8,1,0,4
0,36,39058,39039,4,4,11,0,0,28,1,0,4,5,0,0,4
0,69,36729,36705,6,4,14,0,0,21,3,0,4,2,0,0,4
0,30,52945,52924,6,2,13,0,0,36,4,0,2,4,0,0,4
0,89,19722,19712,4,0,6,0,0,7,0,0,0,3,0,0,4
0,38,25079,25069,5,0,5,0,0,12,0,1,0,4,0,0,4
0,52,56369,56346,7,5,11,0,0,40,3,0,5,2,0,0,4
0,33,52949,52922,11,0,16,0,0,31,2,3,0,6,0,0,4
0,78,31036,31022,5,2,7,0,0,13,0,1,2,3,0,0,4
0,70,29261,29250,2,2,6,1,0,12,0,0,2,3,1,0,4
0,51,14210,14204,0,0,6,0,0,8,2,0,0,1,0,0,4
0,64,58704,58671,10,0,22,1,0,34,0,0,0,17,1,0,4
0,43,36962,36944,4,3,11,0,0,19,1,1,3,5,0,0,4
0,96,73063,73021,15,3,23,1,0,32,1,2,3,12,1,0,4
0,34,22265,22253,3,0,9,0,0,10,1,1,0,3,0,0,4
0,16,24175,24166,1,2,6,0,0,7,0,0,2,5,0,0,4
0,93,90112,90065,14,3,28,2,0,43,5,1,3,14,2,0,4
0,23,55902,55871,9,2,19,1,0,24,0,0,2,15,1,0,4
0,28,67079,67047,5,2,24,1,0,37,5,0,2,15,1,0,4
0,31,54742,54717,7,5,13,0,0,30,0,1,5,7,0,0,4
0,98,61443,61406,9,3,23,2,0,33,2,1,3,14,2,0,4
0,76,9168,9163,1,0,4,0,0,1,0,0,0,3,0,0,4
0,58,28123,28113,0,0,10,0,0,20,2,0,0,8,0,0,4
0,73,33487,33474,5,1,6,1,0,25,0,0,1,1,1,0,4
0,48,51770,51747,3,2,18,0,0,31,2,0,2,8,0,0,4
0,74,37781,37763,5,4,8,1,0,25,3,0,4,3,1,0,4
0,75,54890,54866,5,2,17,0,0,29,0,0,2,8,0,0,4
0,54,17486,17479,0,2,4,1,0,9,1,0,2,1,1,0,4
0,15,115524,115461,17,10,34,2,0,74,5,2,10,19,2,0,4
0,22,57031,57000,14,1,16,0,0,36,1,2,1,12,0,0,4
0,56,23517,23506,1,0,9,1,0,12,1,1,0,3,1,0,4
0,21,15279,15269,1,0,8,1,0,7,2,0,0,5,1,0,4
0,77,42186,42160,3,1,22,0,0,25,1,0,1,11,0,0,4
0,92,44351,44326,6,3,16,0,0,23,4,0,3,9,0,0,4
0,94,107194,107135,18,3,37,1,0,48,5,1,3,13,1,0,4
0,2,46614,46591,9,2,11,1,0,31,1,0,2,6,1,0,4
0,42,20968,20956,3,2,7,0,0,10,0,0,2,5,0,0,4
0,85,41723,41708,5,1,8,1,0,19,3,0,1,4,1,0,4
0,57,81847,81805,10,2,29,1,0,52,3,1,2,17,1,0,4
0,4,81911,81865,18,3,24,1,0,43,6,2,3,10,1,0,4
0,35,91156,91123,5,3,24,1,0,55,3,0,3,15,1,0,4
0,49,84433,84390,14,3,26,0,0,47,3,1,3,14,0,0,4
0,25,45761,45743,5,1,12,0,0,25,0,0,1,8,0,0,4
0,88,24945,24936,4,0,3,2,0,12,0,0,0,1,2,0,4
0,1,59667,59649,7,1,10,0,0,38,2,0,1,5,0,0,4
0,53,37333,37315,6,0,10,2,0,11,0,0,0,6,2,0,4
0,82,54371,54350,6,4,11,0,0,24,0,1,4,6,0,0,4
0,65,53544,53512,9,2,20,1,0,35,2,1,2,9,1,0,4
0,18,46433,46409,8,2,14,0,0,23,3,2,2,4,0,0,4
0,39,29866,29857,2,1,6,0,0,17,0,0,1,3,0,0,4
0,8,40752,40736,5,0,8,3,0,16,0,0,0,6,3,0,4
0,12,58002,57973,8,2,18,1,0,37,0,0,2,9,1,0,4
0,37,57258,57226,3,2,21,6,0,37,5,1,2,11,6,0,4
0,90,66060,66025,6,2,25,2,0,37,2,0,2,11,2,0,4
0,14,15241,15230,1,1,9,0,0,2,1,0,1,5,0,0,4
0,72,126803,126753,18,4,28,0,0,58,6,0,4,11,0,0,4
0,81,63722,63697,5,3,17,0,0,30,3,0,3,10,0,0,4
0,68,35207,35185,9,1,12,0,0,22,3,0,1,5,0,0,4
0,67,24703,24691,2,1,9,0,0,17,0,0,1,7,0,0,4
0,0,52187,52161,4,2,19,1,0,26,1,0,2,13,1,0,4
0,40,9839,9835,0,0,4,0,0,5,1,0,0,0,0,0,4
0,29,69810,69765,11,4,29,1,0,41,5,0,4,16,1,0,4
0,55,36045,36027,5,1,10,2,0,19,3,0,1,5,2,0,4
0,60,99016,98977,10,2,25,2,0,55,3,1,2,20,2,0,4
0,26,27305,27294,2,1,8,0,0,19,4,1,1,2,0,0,4
0,71,95451,95395,17,2,36,1,0,46,3,1,2,21,1,0,4
0,20,24112,24099,1,3,9,0,0,18,2,1,3,6,0,0,4
0,6,44150,44129,5,0,15,1,0,28,1,0,0,12,1,0,4
0,84,48768,48739,10,2,16,1,0,24,1,1,2,9,1,0,4
0,95,77402,77359,8,4,30,1,0,30,1,1,4,16,1,0,4
0,45,51869,51840,6,3,19,1,0,29,2,0,3,9,1,0,4
0,27,47131,47112,5,3,10,1,0,27,4,0,3,5,1,0,4
0,59,45306,45281,7,5,12,1,0,26,0,1,5,5,1,0,4
0,62,16086,16076,7,0,3,0,0,11,0,2,0,1,0,0,4
0,47,71360,71329,8,2,21,0,0,29,2,1,2,14,0,0,4
0,9,55831,55800,7,3,20,1,0,30,3,1,3,8,1,0,4
0,99,50107,50083,8,2,13,1,0,27,0,1,2,9,1,0,4
0,66,25543,25527,4,2,9,1,0,12,1,0,2,3,1,0,4
1,71,95451,95394,12,6,34,5,0,93,12,1,6,2,4,0,4
1,83,65839,65787,13,2,30,7,0,70,16,3,2,1,5,0,4
1,25,45761,45742,6,0,12,1,0,47,2,1,0,1,1,0,4
1,84,48768,48739,8,2,17,2,0,57,4,0,2,2,1,0,4
1,81,63721,63697,5,0,18,1,1,72,8,0,0,3,1,1,4
1,32,37070,37043,5,1,19,2,0,44,5,1,1,2,2,0,4
1,51,14210,14203,1,0,6,0,0,16,4,1,0,0,0,0,4
1,48,51770,51745,5,0,16,4,0,58,8,2,0,2,4,0,4
1,68,35207,35185,7,2,12,1,0,44,6,0,2,1,1,0,4
1,85,41723,41707,3,3,9,1,0,34,4,1,3,1,0,0,4
1,88,24945,24936,4,0,2,3,0,28,1,0,0,0,1,0,4
1,34,22265,22253,1,2,8,1,0,18,3,0,2,0,1,0,4
1,20,24112,24099,1,0,11,1,0,30,2,0,0,3,1,0,4
1,52,56369,56345,7,1,16,0,0,66,8,1,1,5,0,0,4
1,11,32462,32440,4,0,16,2,0,45,7,0,0,3,1,0,4
1,78,31036,31022,3,2,8,1,0,41,4,0,2,2,1,0,4
1,45,51869,51839,4,3,19,4,0,70,7,1,3,3,3,0,4
1,95,77402,77357,9,1,32,3,0,61,7,2,1,4,2,0,4
1,7,26845,26827,5,0,12,1,0,31,3,1,0,2,1,0,4
1,29,69810,69763,11,2,31,3,0,72,15,2,2,4,2,0,4
1,3,56240,56200,10,3,24,3,0,70,11,2,3,2,3,0,4
1,42,20968,20956,3,0,8,1,0,29,3,0,0,2,1,0,4
1,9,55831,55799,6,2,21,3,0,58,11,1,2,3,2,0,4
1,16,24175,24166,0,1,8,0,0,24,4,0,1,2,0,0,4
1,37,57258,57223,5,1,20,9,0,74,13,3,1,2,3,0,4
1,15,115524,115460,13,5,40,6,0,152,14,1,5,10,4,0,4
1,22,57031,57000,11,3,15,2,0,69,3,0,3,1,2,0,4
1,21,15279,15268,2,0,8,1,0,16,5,1,0,0,0,0,4
1,40,9839,9834,1,0,4,0,0,7,2,1,0,0,0,0,4
1,56,23517,23506,1,0,7,3,0,26,3,0,0,0,2,0,4
1,69,36729,36704,6,1,16,2,0,44,8,1,1,4,2,0,4
1,38,25079,25069,4,1,4,1,0,27,2,0,1,0,1,0,4
1,63,52043,52013,6,0,22,2,0,62,10,0,0,0,2,0,4
1,4,81911,81862,17,4,23,5,0,98,12,3,4,3,4,0,4
1,5,40878,40857,10,0,8,3,0,44,3,1,0,1,2,0,4
1,72,126803,126752,17,2,29,3,0,118,17,1,2,4,3,0,4
1,60,99016,98974,10,3,23,6,0,100,7,3,3,2,4,0,4
1,96,73063,73018,17,1,25,2,0,85,5,3,1,3,1,0,4
1,41,72569,72532,12,5,19,1,0,88,5,0,5,1,1,0,4
1,27,47131,47112,4,1,13,1,0,50,7,0,1,3,0,0,4
1,53,37333,37315,3,3,9,3,0,33,2,0,3,0,1,0,4
1,91,42429,42400,10,2,13,4,0,47,4,0,2,3,2,0,4
1,67,24703,24691,2,0,10,0,0,34,2,0,0,1,0,0,4
1,66,25543,25527,4,0,10,2,0,28,6,0,0,2,1,0,4
1,39,29866,29856,2,1,6,1,0,29,0,1,1,1,1,0,4
1,57,81847,81803,7,5,29,3,0,94,14,2,5,2,2,0,4
1,44,73669,73614,13,7,29,6,0,73,11,3,7,3,3,0,4
1,64,58704,58670,9,2,18,5,0,73,1,1,2,0,4,0,4
1,90,66060,66025,4,2,26,3,0,89,8,0,2,2,1,0,4
1,31,54742,54717,5,2,18,0,0,64,3,0,2,5,0,0,4
1,30,52945,52924,4,2,14,1,0,64,6,0,2,2,1,0,4
1,70,29261,29250,2,0,7,2,0,27,1,0,0,2,1,0,4
1,26,27305,27293,3,0,7,2,0,34,5,1,0,1,2,0,4
1,77,42186,42157,6,0,21,2,0,45,6,3,0,1,2,0,4
1,43,36962,36943,3,2,13,1,0,38,4,1,2,3,1,0,4
1,65,53544,53509,7,5,22,1,0,61,6,3,5,2,0,0,4
1,58,28123,28113,0,0,9,1,0,32,5,0,0,0,1,0,4
1,61,20138,20128,2,0,8,0,0,26,1,0,0,1,0,0,4
1,36,39058,39039,3,1,14,1,0,47,4,0,1,4,1,0,4
1,89,19722,19712,4,0,4,2,0,16,1,0,0,0,2,0,4
1,97,34812,34794,4,1,10,3,0,31,3,0,1,3,1,0,4
1,47,71360,71328,7,2,21,2,0,67,8,1,2,2,2,0,4
1,94,107193,107135,9,9,34,6,1,116,17,0,9,3,5,1,4
1,28,67079,67047,3,2,21,6,0,76,13,0,2,2,5,0,4
1,74,37781,37763,5,0,12,1,0,46,5,0,0,4,0,0,4
1,8,40752,40736,2,3,7,4,0,41,2,0,3,0,1,0,4
1,73,33487,33474,4,1,7,1,0,43,2,0,1,1,0,0,4
1,75,54890,54865,5,1,17,2,0,66,8,1,1,2,2,0,4
1,92,44351,44326,5,1,16,3,0,47,7,0,1,3,3,0,4
1,1,59667,59649,7,0,11,0,0,71,4,0,0,1,0,0,4
1,79,37606,37583,5,3,12,3,0,41,4,0,3,1,2,0,4
1,82,54371,54348,6,2,13,2,0,74,5,2,2,4,2,0,4
1,33,52949,52922,7,4,15,1,0,68,7,0,4,0,1,0,4
1,99,50107,50083,7,1,12,4,0,64,5,0,1,2,3,0,4
1,6,44150,44128,4,2,15,1,0,46,2,1,2,0,0,0,4
1,93,90112,90063,12,4,29,4,0,94,14,2,4,3,2,0,4
1,24,76212,76173,8,1,26,4,0,86,10,0,1,5,1,0,4
1,76,9168,9163,1,0,3,1,0,2,0,0,0,0,1,0,4
1,17,73382,73344,10,3,21,4,0,93,12,1,3,1,3,0,4
1,0,52187,52161,4,0,21,1,0,53,7,0,0,2,0,0,4
1,46,52759,52731,3,3,20,2,0,56,2,0,3,2,1,0,4
1,2,46614,46591,3,6,12,2,0,61,4,0,6,2,1,0,4
1,14,15241,15229,1,1,10,0,0,6,2,1,1,1,0,0,4
1,12,58002,57973,7,1,20,1,0,82,5,0,1,2,0,0,4
1,49,84433,84390,9,5,26,3,0,98,10,0,5,3,3,0,4
1,87,56618,56583,7,2,23,3,0,55,3,1,2,4,3,0,4
1,55,36045,36027,5,0,9,4,0,38,7,0,0,1,2,0,4
1,98,61443,61404,8,3,22,6,0,68,10,2,3,3,4,0,4
1,80,51989,51963,4,1,18,3,0,59,4,0,1,3,2,0,4
1,59,45306,45279,7,2,15,3,0,58,1,2,2,5,2,0,4
1,18,46433,46409,6,2,16,0,0,49,7,0,2,2,0,0,4
1,10,38672,38657,1,3,10,1,0,41,3,0,3,1,0,0,4
1,35,91156,91120,6,2,26,2,0,101,4,3,2,3,1,0,4
1,54,17486,17479,0,0,4,3,0,24,2,0,0,2,2,0,4
1,23,55901,55871,6,3,16,5,1,55,4,0,3,2,4,1,4
1,62,16086,16075,6,2,3,0,0,20,1,1,2,0,0,0,4
1,86,76577,76539,8,3,24,3,0,87,8,1,3,4,0,0,4
1,50,102510,102456,11,4,32,7,0,127,13,1,4,3,3,0,4
1,13,50846,50809,11,2,22,2,0,65,8,6,2,2,1,0,4
1,19,52607,52577,10,4,11,5,0,48,5,1,4,0,4,0,4
2,38,25079,25069,3,1,4,2,0,41,5,0,1,1,1,0,4
2,92,44351,44325,6,0,16,4,0,83,12,1,0,1,1,0,4
2,50,102510,102456,8,3,33,10,0,195,24,0,3,4,3,0,4
2,16,24175,24166,0,0,9,0,0,39,5,0,0,1,0,0,4
2,86,76577,76537,8,2,26,4,0,134,15,2,2,3,1,0,4
2,75,54890,54864,5,1,14,6,0,92,12,1,1,1,4,0,4
2,22,57031,56999,10,2,18,2,0,105,5,1,2,3,0,0,4
2,98,61443,61403,8,1,22,9,0,104,15,1,1,3,3,0,4
2,72,126803,126751,18,0,26,8,0,204,28,1,0,2,5,0,4
2,31,54742,54717,4,1,18,2,0,95,8,0,1,2,2,0,4
2,2,46614,46589,3,2,16,4,0,89,9,2,2,6,2,0,4
2,0,52187,52160,5,0,20,2,0,78,11,1,0,0,1,0,4
2,77,42186,42153,10,0,20,3,0,79,12,4,0,0,1,0,4
2,90,66060,66025,4,0,26,5,0,121,16,0,0,2,2,0,4
2,91,42429,42400,7,3,15,4,0,78,9,0,3,2,0,0,4
2,48,51770,51744,5,1,14,6,0,85,13,1,1,0,2,0,4
2,76,9168,9163,1,0,2,2,0,5,0,0,0,0,1,0,4
2,83,65839,65787,11,2,29,10,0,110,24,0,2,2,3,0,4
2,88,24945,24936,4,0,0,5,0,43,2,0,0,0,2,0,4
2,19,52607,52577,6,4,13,7,0,79,8,0,4,4,2,0,4
2,65,53544,53509,6,1,25,3,0,93,10,0,1,5,2,0,4
2,97,34812,34793,4,1,9,5,0,57,5,1,1,1,2,0,4
2,81,63721,63695,6,1,14,5,1,105,12,2,1,0,4,0,4
2,35,91156,91119,6,1,24,6,0,160,12,1,1,2,4,0,4
2,68,35207,35183,9,0,13,2,0,65,10,2,0,2,1,0,4
2,47,71360,71327,7,1,22,3,0,101,14,1,1,2,1,0,4
2,13,50846,50808,10,2,21,5,0,89,11,1,2,2,3,0,4
2,34,22265,22253,0,1,10,1,0,29,7,0,1,2,0,0,4
2,14,15241,15229,1,0,8,3,0,20,5,0,0,1,3,0,4
2,57,81847,81800,8,2,33,4,0,143,23,3,2,5,1,0,4
2,7,26845,26827,2,3,10,3,0,52,5,0,3,0,2,0,4
2,71,95451,95392,11,3,37,8,0,147,23,2,3,6,3,0,4
2,36,39058,39038,4,0,11,5,0,73,7,1,0,1,4,0,4
2,12,58002,57972,6,2,20,2,0,116,11,1,2,1,1,0,4
2,18,46433,46407,8,0,16,2,0,76,12,2,0,2,2,0,4
2,25,45760,45742,3,3,11,1,1,70,4,0,3,0,0,1,4
2,21,15279,15267,2,1,8,1,0,29,6,1,1,0,0,0,4
2,55,36045,36026,6,0,8,5,0,53,9,1,0,0,1,0,4
2,94,107193,107133,6,5,38,11,1,186,31,2,5,9,5,0,4
2,51,14210,14202,2,0,6,0,0,26,5,1,0,0,0,0,4
2,52,56369,56345,4,3,16,1,0,103,13,0,3,1,1,0,4
2,20,24112,24098,2,0,10,2,0,43,6,1,0,0,1,0,4
2,26,27305,27293,3,0,7,2,0,48,6,0,0,0,0,0,4
2,93,90112,90060,12,3,30,7,0,141,18,3,3,4,3,0,4
2,84,48768,48739,3,5,17,4,0,80,9,0,5,2,2,0,4
2,37,57258,57222,3,3,19,11,0,112,18,1,3,1,2,0,4
2,4,81911,81862,14,3,27,5,0,160,20,0,3,4,0,0,4
2,73,33487,33474,3,1,8,1,0,61,2,0,1,1,0,0,4
2,6,44150,44127,5,0,17,1,0,75,5,1,0,2,0,0,4
2,59,45306,45279,6,1,13,7,0,85,3,0,1,2,4,0,4
2,3,56240,56199,6,5,25,5,0,97,14,1,5,3,2,0,4
2,85,41723,41707,2,1,12,1,0,53,8,0,1,3,0,0,4
2,95,77402,77356,7,3,30,6,0,106,13,1,3,1,3,0,4
2,45,51869,51838,5,0,20,6,0,103,12,1,0,3,2,0,4
2,44,73669,73612,9,6,34,8,0,111,16,2,6,7,2,0,4
2,67,24703,24691,2,0,10,0,0,50,6,0,0,0,0,0,4
2,43,36962,36943,2,1,12,4,0,59,7,0,1,2,3,0,4
2,58,28123,28113,0,0,9,1,0,50,8,0,0,0,0,0,4
2,61,20138,20127,2,1,7,1,0,40,5,1,1,0,1,0,4
2,17,73382,73341,11,2,22,6,0,130,16,3,2,3,2,0,4
2,40,9839,9834,0,1,4,0,0,14,2,0,1,0,0,0,4
2,64,58704,58669,7,3,16,9,0,99,5,1,3,2,4,0,4
2,99,50107,50082,6,2,11,6,0,99,6,1,2,1,2,0,4
2,33,52949,52922,5,2,18,2,0,93,13,0,2,4,1,0,4
2,56,23517,23506,1,0,6,4,0,34,3,0,0,0,1,0,4
