ticks,who,name,pop.0,susceptible,cum.cases,cum.infected,cum.recovered,new.cases,new.infected,new.recovered,new.tests,alert.level
17,15,Nelson.Marlborough,150280,150278,2,2,0,0,0,0,144,4
17,16,West.Coast,32445,32441,4,5,0,0,1,0,32,4
17,1,Waitemata,622350,622265,63,97,1,7,9,0,629,4
17,10,Whanganui,64565,64529,19,40,0,1,2,0,73,4
17,14,Wairarapa,44845,44833,9,13,0,0,0,0,37,4
17,4,Waikato,417130,417001,98,138,0,6,10,0,381,4
17,8,Taranaki,119640,119639,1,1,0,0,0,0,135,4
17,7,Tairawhiti,48965,48965,0,0,0,0,0,0,52,4
17,6,Bay.of.Plenty,236820,236802,13,20,0,1,1,0,233,4
17,5,Lakes,110040,110031,9,10,0,3,3,0,119,4
17,0,Northland,178500,178495,5,5,2,0,0,2,149,4
17,17,Canterbury,562870,562787,61,97,1,6,9,0,580,4
17,19,Southern,328230,328166,43,68,1,5,9,0,327,4
17,9,Hawkes.Bay,165360,165291,49,76,1,4,9,0,157,4
17,13,Capital.and.Coast,316620,316575,29,50,1,3,7,1,292,4
17,18,South.Canterbury,60025,60005,19,26,0,0,1,0,58,4
17,3,Counties.Manukau,557790,557701,70,96,0,10,14,0,552,4
17,2,Auckland,538840,538752,76,100,0,8,11,0,565,4
17,12,Hutt.Valley,149270,149259,8,13,0,1,1,0,146,4
17,11,MidCentral,178240,178176,46,69,0,10,12,0,176,4
18,6,Bay.of.Plenty,236820,236799,16,23,0,3,3,0,237,4
18,0,Northland,178500,178494,5,6,2,0,1,0,161,4
18,13,Capital.and.Coast,316620,316573,31,52,1,2,2,0,291,4
18,14,Wairarapa,44845,44833,9,13,0,0,0,0,56,4
18,2,Auckland,538840,538740,84,112,0,8,12,0,519,4
18,16,West.Coast,32445,32441,4,5,0,0,0,0,35,4
18,8,Taranaki,119640,119639,1,1,0,0,0,0,112,4
18,10,Whanganui,64565,64527,20,42,0,1,2,0,52,4
18,12,Hutt.Valley,149270,149257,10,15,0,2,2,0,158,4
18,17,Canterbury,562870,562785,62,99,1,1,2,0,577,4
18,18,South.Canterbury,60025,60005,19,26,0,0,0,0,69,4
18,11,MidCentral,178240,178174,47,71,0,1,2,0,152,4
18,5,Lakes,110040,110028,12,13,0,3,3,0,107,4
18,19,Southern,328230,328160,44,74,1,1,6,0,358,4
18,7,Tairawhiti,48965,48965,0,0,0,0,0,0,55,4
18,1,Waitemata,622350,622256,70,106,1,7,9,0,630,4
18,15,Nelson.Marlborough,150280,150278,2,2,0,0,0,0,151,4
18,9,Hawkes.Bay,165360,165284,53,83,1,4,7,0,165,4
18,3,Counties.Manukau,557790,557691,77,106,0,7,10,0,572,4
18,4,Waikato,417130,416989,109,150,0,11,12,0,437,4
19,15,Nelson.Marlborough,150280,150278,2,2,0,0,0,0,134,4
19,18,South.Canterbury,60025,60004,20,27,0,1,1,0,60,4
19,6,Bay.of.Plenty,236820,236798,17,24,0,1,1,0,232,4
19,17,Canterbury,562870,562780,65,104,1,3,5,0,566,4
19,11,MidCentral,178240,178170,48,75,0,1,4,0,164,4
19,2,Auckland,538840,538731,90,121,0,6,9,0,509,4
19,8,Taranaki,119640,119639,1,1,0,0,0,0,111,4
19,7,Tairawhiti,48965,48965,0,0,0,0,0,0,53,4
19,0,Northland,178500,178493,6,7,2,1,1,0,156,4
19,1,Waitemata,622350,622238,84,124,1,14,18,0,585,4
19,14,Wairarapa,44845,44833,9,13,0,0,0,0,44,4
19,9,Hawkes.Bay,165360,165272,60,95,1,7,12,0,215,4
19,5,Lakes,110040,110024,15,17,0,3,4,0,116,4
19,13,Capital.and.Coast,316620,316569,34,56,1,3,4,0,331,4
19,4,Waikato,417130,416975,119,164,1,10,14,1,425,4
19,12,Hutt.Valley,149270,149256,11,16,0,1,1,0,160,4
19,3,Counties.Manukau,557790,557684,81,113,0,4,7,0,588,4
19,16,West.Coast,32445,32441,4,5,0,0,0,0,24,4
19,19,Southern,328230,328155,47,79,1,3,5,0,357,4
19,10,Whanganui,64565,64523,22,46,0,2,4,0,71,4
20,14,Wairarapa,44845,44831,11,15,0,2,2,0,34,4
20,11,MidCentral,178240,178168,50,77,0,2,2,0,180,4
20,18,South.Canterbury,60025,60003,20,28,0,0,1,0,69,4
20,3,Counties.Manukau,557790,557674,87,123,0,6,10,0,571,4
20,1,Waitemata,622350,622227,92,135,1,8,11,0,652,4
20,4,Waikato,417130,416959,131,180,1,12,16,0,436,4
20,17,Canterbury,562870,562775,68,109,1,3,5,0,540,4
20,15,Nelson.Marlborough,150280,150277,2,3,0,0,1,0,160,4
20,10,Whanganui,64565,64518,25,51,0,3,5,0,81,4
20,7,Tairawhiti,48965,48965,0,0,0,0,0,0,44,4
20,12,Hutt.Valley,149270,149256,11,16,0,0,0,0,151,4
20,0,Northland,178500,178492,7,8,2,1,1,0,188,4
20,9,Hawkes.Bay,165360,165266,65,101,1,5,6,0,163,4
20,8,Taranaki,119640,119639,1,1,0,0,0,0,119,4
20,19,Southern,328230,328149,53,85,1,6,6,0,342,4
20,2,Auckland,538840,538717,104,135,0,14,14,0,557,4
20,13,Capital.and.Coast,316620,316569,34,56,1,0,0,0,325,4
20,5,Lakes,110040,110023,16,18,0,1,1,0,109,4
20,6,Bay.of.Plenty,236820,236798,17,24,0,0,0,0,250,4
20,16,West.Coast,32445,32441,4,5,0,0,0,0,34,4
21,8,Taranaki,119640,119639,1,1,0,0,0,0,121,3
21,0,Northland,178500,178491,8,9,2,1,1,0,162,4
21,15,Nelson.Marlborough,150280,150277,2,3,0,0,0,0,148,3
21,1,Waitemata,622350,622209,103,153,1,11,18,0,648,4
21,13,Capital.and.Coast,316620,316566,37,59,1,3,3,0,318,4
21,6,Bay.of.Plenty,236820,236795,20,27,0,3,3,0,236,4
21,19,Southern,328230,328144,57,90,1,4,5,0,338,4
21,12,Hutt.Valley,149270,149255,12,17,0,1,1,0,152,3
21,7,Tairawhiti,48965,48965,0,0,0,0,0,0,39,3
21,5,Lakes,110040,110021,16,20,0,0,2,0,94,4
21,11,MidCentral,178240,178162,54,83,0,4,6,0,173,4
21,3,Counties.Manukau,557790,557658,97,139,0,10,16,0,560,4
21,18,South.Canterbury,60025,60000,22,31,0,2,3,0,66,4
21,16,West.Coast,32445,32441,4,5,0,0,0,0,31,4
21,14,Wairarapa,44845,44831,11,15,0,0,0,0,43,4
21,2,Auckland,538840,538710,109,142,0,5,7,0,558,4
21,9,Hawkes.Bay,165360,165260,70,107,1,5,6,0,176,4
21,17,Canterbury,562870,562767,73,117,1,5,8,0,595,4
21,4,Waikato,417130,416946,141,193,1,10,13,0,423,4
21,10,Whanganui,64565,64517,25,52,0,0,1,0,68,4
22,17,Canterbury,562870,562761,75,123,1,2,6,0,589,4
22,8,Taranaki,119640,119639,1,1,0,0,0,0,116,3
22,5,Lakes,110040,110016,17,25,0,1,5,0,131,4
22,3,Counties.Manukau,557790,557647,106,150,0,9,11,0,583,4
22,14,Wairarapa,44845,44831,11,15,0,0,0,0,46,4
22,9,Hawkes.Bay,165360,165254,73,113,1,3,6,0,168,4
22,18,South.Canterbury,60025,59996,26,35,0,4,4,0,73,4
22,15,Nelson.Marlborough,150280,150277,2,3,0,0,0,0,148,3
22,10,Whanganui,64565,64514,27,55,0,2,3,0,64,4
22,7,Tairawhiti,48965,48965,0,0,0,0,0,0,49,3
22,0,Northland,178500,178490,8,10,2,0,1,0,159,4
22,16,West.Coast,32445,32441,4,5,0,0,0,0,31,4
22,12,Hutt.Valley,149270,149255,12,17,0,0,0,0,141,3
22,1,Waitemata,622350,622200,105,162,1,2,9,0,610,4
22,19,Southern,328230,328142,59,92,1,2,2,0,315,4
22,2,Auckland,538840,538701,113,151,0,4,9,0,512,4
22,4,Waikato,417130,416942,144,197,1,3,4,0,429,4
22,13,Capital.and.Coast,316620,316564,38,61,1,1,2,0,303,4
22,6,Bay.of.Plenty,236820,236791,24,31,0,4,4,0,232,4
22,11,MidCentral,178240,178156,58,89,0,4,6,0,184,4
23,7,Tairawhiti,48965,48965,0,0,0,0,0,0,42,3
23,13,Capital.and.Coast,316620,316558,43,67,1,5,6,0,294,4
23,8,Taranaki,119640,119639,1,1,1,0,0,1,118,3
23,17,Canterbury,562870,562759,77,125,1,2,2,0,546,4
23,2,Auckland,538840,538693,119,159,0,6,8,0,564,4
23,11,MidCentral,178240,178151,62,94,0,4,5,0,197,4
23,5,Lakes,110040,110012,21,29,0,4,4,0,100,4
23,1,Waitemata,622350,622188,112,174,1,7,12,0,640,4
23,9,Hawkes.Bay,165360,165251,75,116,1,2,3,0,154,4
23,14,Wairarapa,44845,44830,12,16,0,1,1,0,43,4
23,12,Hutt.Valley,149270,149254,13,18,0,1,1,0,159,3
23,19,Southern,328230,328136,64,98,1,5,6,0,310,4
23,6,Bay.of.Plenty,236820,236790,25,32,0,1,1,0,231,4
23,10,Whanganui,64565,64511,30,58,0,3,3,0,68,4
23,3,Counties.Manukau,557790,557640,112,157,0,6,7,0,517,4
23,16,West.Coast,32445,32440,4,6,0,0,1,0,40,4
23,0,Northland,178500,178489,8,11,2,0,1,0,189,4
23,15,Nelson.Marlborough,150280,150275,3,5,0,1,2,0,138,3
23,18,South.Canterbury,60025,59996,26,35,0,0,0,0,70,4
23,4,Waikato,417130,416930,153,209,1,9,12,0,411,4
24,18,South.Canterbury,60025,59993,27,38,0,1,3,0,61,4
24,9,Hawkes.Bay,165360,165245,78,122,1,3,6,0,152,4
24,15,Nelson.Marlborough,150280,150274,4,6,0,1,1,0,144,3
24,13,Capital.and.Coast,316620,316553,46,72,1,3,5,0,326,4
24,16,West.Coast,32445,32438,6,8,0,2,2,0,38,4
24,6,Bay.of.Plenty,236820,236788,27,34,0,2,2,0,252,4
24,2,Auckland,538840,538685,126,167,0,7,8,0,570,4
24,8,Taranaki,119640,119639,1,1,1,0,0,0,120,3
24,1,Waitemata,622350,622180,118,182,2,6,8,1,618,4
24,11,MidCentral,178240,178144,66,101,0,4,7,0,180,4
24,7,Tairawhiti,48965,48965,0,0,0,0,0,0,51,3
24,19,Southern,328230,328132,67,102,1,3,4,0,301,4
24,4,Waikato,417130,416917,161,222,1,8,13,0,418,4
24,0,Northland,178500,178489,8,11,2,0,0,0,182,4
24,10,Whanganui,64565,64508,33,61,0,3,3,0,81,4
24,17,Canterbury,562870,562753,81,131,1,4,6,0,578,4
24,12,Hutt.Valley,149270,149251,14,21,0,1,3,0,159,3
24,14,Wairarapa,44845,44830,12,16,0,0,0,0,52,4
24,3,Counties.Manukau,557790,557632,117,165,0,5,8,0,524,4
24,5,Lakes,110040,110010,22,31,0,1,2,0,131,4
25,9,Hawkes.Bay,165360,165237,86,130,1,8,8,0,155,4
25,14,Wairarapa,44845,44829,13,17,0,1,1,0,46,4
25,0,Northland,178500,178488,9,12,2,1,1,0,198,4
25,10,Whanganui,64565,64505,34,64,0,1,3,0,59,4
25,5,Lakes,110040,110006,24,35,0,2,4,0,104,4
25,19,Southern,328230,328127,71,107,1,4,5,0,326,4
25,3,Counties.Manukau,557790,557626,121,171,0,4,6,0,590,4
25,15,Nelson.Marlborough,150280,150273,5,7,0,1,1,0,147,3
25,2,Auckland,538840,538676,133,176,0,7,9,0,518,4
25,4,Waikato,417130,416913,165,226,1,4,4,0,422,4
25,11,MidCentral,178240,178141,68,104,0,2,3,0,171,4
25,1,Waitemata,622350,622173,121,189,2,3,7,0,593,4
25,18,South.Canterbury,60025,59991,29,40,0,2,2,0,58,4
25,17,Canterbury,562870,562748,85,136,2,4,5,1,563,4
25,6,Bay.of.Plenty,236820,236788,27,34,0,0,0,0,246,4
25,13,Capital.and.Coast,316620,316551,47,74,1,1,2,0,306,4
25,7,Tairawhiti,48965,48965,0,0,0,0,0,0,63,3
25,16,West.Coast,32445,32438,6,8,0,0,0,0,29,4
25,8,Taranaki,119640,119639,1,1,1,0,0,0,105,3
25,12,Hutt.Valley,149270,149250,14,22,0,0,1,0,147,3
26,7,Tairawhiti,48965,48965,0,0,0,0,0,0,42,3
26,2,Auckland,538840,538667,138,185,0,5,9,0,559,4
26,11,MidCentral,178240,178137,70,108,1,2,4,1,159,4
26,17,Canterbury,562870,562745,88,139,2,3,3,0,550,4
26,0,Northland,178500,178488,9,12,2,0,0,0,183,4
26,3,Counties.Manukau,557790,557617,125,180,0,4,9,0,572,4
26,14,Wairarapa,44845,44829,13,17,0,0,0,0,46,4
26,8,Taranaki,119640,119639,1,1,1,0,0,0,103,3
26,18,South.Canterbury,60025,59990,29,41,0,0,1,0,68,4
26,5,Lakes,110040,110002,25,39,0,1,4,0,90,4
26,6,Bay.of.Plenty,236820,236786,28,36,0,1,2,0,276,4
26,4,Waikato,417130,416905,169,234,1,4,8,0,451,4
26,19,Southern,328230,328126,71,108,1,0,1,0,328,4
26,1,Waitemata,622350,622165,126,197,2,5,8,0,621,4
26,9,Hawkes.Bay,165360,165235,86,132,1,0,2,0,177,4
26,12,Hutt.Valley,149270,149250,14,22,0,0,0,0,161,3
26,13,Capital.and.Coast,316620,316547,49,78,1,2,4,0,310,4
26,16,West.Coast,32445,32438,6,8,0,0,0,0,21,4
26,15,Nelson.Marlborough,150280,150273,5,7,0,0,0,0,150,3
26,10,Whanganui,64565,64505,34,64,0,0,0,0,60,4
27,13,Capital.and.Coast,316620,316546,50,79,1,1,1,0,313,4
27,1,Waitemata,622350,622156,129,206,2,3,9,0,623,4
27,6,Bay.of.Plenty,236820,236785,29,37,0,1,1,0,239,4
27,4,Waikato,417130,416895,175,244,1,6,10,0,391,4
27,19,Southern,328230,328122,75,112,1,4,4,0,301,4
27,9,Hawkes.Bay,165360,165227,91,140,1,5,8,0,161,4
27,8,Taranaki,119640,119639,1,1,1,0,0,0,114,3
27,14,Wairarapa,44845,44828,14,18,0,1,1,0,50,4
27,18,South.Canterbury,60025,59987,32,44,0,3,3,0,69,4
27,17,Canterbury,562870,562743,90,141,2,2,2,0,567,4
27,15,Nelson.Marlborough,150280,150273,5,7,0,0,0,0,156,3
27,0,Northland,178500,178488,9,12,2,0,0,0,177,4
27,3,Counties.Manukau,557790,557607,132,190,0,7,10,0,563,4
27,16,West.Coast,32445,32437,6,9,0,0,1,0,36,4
27,11,MidCentral,178240,178135,72,110,1,2,2,0,190,4
27,12,Hutt.Valley,149270,149249,15,23,0,1,1,0,120,3
27,7,Tairawhiti,48965,48965,0,0,0,0,0,0,43,3
27,2,Auckland,538840,538660,141,192,0,3,7,0,537,4
27,5,Lakes,110040,110002,25,39,0,0,0,0,138,4
27,10,Whanganui,64565,64503,35,66,0,1,2,0,64,4
28,7,Tairawhiti,48965,48965,0,0,0,0,0,0,48,2
28,19,Southern,328230,328118,78,116,1,3,4,0,314,4
28,0,Northland,178500,178488,9,12,2,0,0,0,193,4
28,1,Waitemata,622350,622143,135,219,2,6,13,0,639,4
28,16,West.Coast,32445,32436,6,10,0,0,1,0,34,4
28,18,South.Canterbury,60025,59985,33,46,0,1,2,0,58,4
28,8,Taranaki,119640,119639,1,1,1,0,0,0,111,2
28,6,Bay.of.Plenty,236820,236781,29,41,0,0,4,0,255,4
28,14,Wairarapa,44845,44827,14,19,0,0,1,0,45,4
28,13,Capital.and.Coast,316620,316545,51,80,1,1,1,0,314,4
28,11,MidCentral,178240,178131,76,114,1,4,4,0,178,4
28,15,Nelson.Marlborough,150280,150273,5,7,0,0,0,0,149,4
28,5,Lakes,110040,110000,27,41,0,2,2,0,117,4
28,17,Canterbury,562870,562735,94,149,2,4,8,0,571,4
28,9,Hawkes.Bay,165360,165222,95,145,1,4,5,0,162,4
28,10,Whanganui,64565,64501,37,68,1,2,2,1,66,4
28,2,Auckland,538840,538652,148,200,0,7,8,0,545,4
28,3,Counties.Manukau,557790,557601,135,196,0,3,6,0,557,4
28,12,Hutt.Valley,149270,149249,15,23,0,0,0,0,143,4
28,4,Waikato,417130,416888,180,251,2,5,7,1,393,4
29,3,Counties.Manukau,557790,557592,140,205,1,5,9,1,555,4
29,4,Waikato,417130,416878,187,261,3,7,10,1,417,4
29,0,Northland,178500,178488,9,12,3,0,0,1,189,4
29,12,Hutt.Valley,149270,149248,16,24,0,1,1,0,125,4
29,11,MidCentral,178240,178129,77,116,1,1,2,0,207,4
29,10,Whanganui,64565,64500,38,69,1,1,1,0,65,4
29,9,Hawkes.Bay,165360,165220,97,147,2,2,2,1,138,4
29,1,Waitemata,622350,622139,138,223,2,3,4,0,627,4
29,18,South.Canterbury,60025,59985,33,46,0,0,0,0,70,4
29,7,Tairawhiti,48965,48965,0,0,0,0,0,0,47,2
29,14,Wairarapa,44845,44827,14,19,0,0,0,0,47,4
29,13,Capital.and.Coast,316620,316543,52,82,1,1,2,0,327,4
29,17,Canterbury,562870,562731,95,153,5,1,4,3,586,4
29,2,Auckland,538840,538643,152,209,1,4,9,1,566,4
29,5,Lakes,110040,109999,27,42,0,0,1,0,101,4
29,6,Bay.of.Plenty,236820,236779,31,43,0,2,2,0,255,4
29,16,West.Coast,32445,32436,6,10,0,0,0,0,38,4
29,8,Taranaki,119640,119639,1,1,1,0,0,0,113,2
29,19,Southern,328230,328115,80,119,1,2,3,0,336,4
29,15,Nelson.Marlborough,150280,150273,5,7,0,0,0,0,149,4
30,7,Tairawhiti,48965,48965,0,0,0,0,0,0,63,2
30,3,Counties.Manukau,557790,557584,144,213,1,4,8,0,535,4
30,8,Taranaki,119640,119639,1,1,1,0,0,0,115,2
30,19,Southern,328230,328114,81,120,2,1,1,1,298,4
30,10,Whanganui,64565,64499,39,70,2,1,1,1,65,4
30,2,Auckland,538840,538635,159,217,1,7,8,0,561,4
30,17,Canterbury,562870,562728,96,156,7,1,3,2,587,4
30,11,MidCentral,178240,178127,78,118,2,1,2,1,189,4
30,9,Hawkes.Bay,165360,165216,100,151,2,3,4,0,176,4
30,13,Capital.and.Coast,316620,316542,52,83,1,0,1,0,287,4
30,6,Bay.of.Plenty,236820,236778,32,44,0,1,1,0,244,4
30,0,Northland,178500,178488,9,12,3,0,0,0,181,4
30,4,Waikato,417130,416870,192,269,6,5,8,3,418,4
30,1,Waitemata,622350,622132,142,230,2,4,7,0,619,4
30,16,West.Coast,32445,32435,7,11,0,1,1,0,28,4
30,14,Wairarapa,44845,44826,15,20,0,1,1,0,54,4
30,5,Lakes,110040,109998,27,43,0,0,1,0,103,4
30,18,South.Canterbury,60025,59982,35,49,0,2,3,0,50,4
30,12,Hutt.Valley,149270,149247,16,25,0,0,1,0,149,4
30,15,Nelson.Marlborough,150280,150272,5,8,0,0,1,0,152,4
31,5,Lakes,110040,109997,28,44,0,1,1,0,96,4
31,14,Wairarapa,44845,44825,16,21,0,1,1,0,47,4
31,13,Capital.and.Coast,316620,316540,54,85,2,2,2,1,344,4
31,12,Hutt.Valley,149270,149247,16,25,0,0,0,0,169,4
31,7,Tairawhiti,48965,48965,0,0,0,0,0,0,55,2
31,16,West.Coast,32445,32435,7,11,0,0,0,0,31,4
31,0,Northland,178500,178488,9,12,3,0,0,0,185,4
31,19,Southern,328230,328111,82,123,2,1,3,0,327,4
31,17,Canterbury,562870,562725,96,159,7,0,3,0,550,4
31,10,Whanganui,64565,64497,40,72,3,1,2,1,78,4
31,4,Waikato,417130,416862,197,277,7,5,8,1,431,4
31,9,Hawkes.Bay,165360,165211,103,156,2,3,5,0,145,4
31,8,Taranaki,119640,119639,1,1,1,0,0,0,121,2
31,6,Bay.of.Plenty,236820,236778,32,44,1,0,0,1,263,4
31,2,Auckland,538840,538629,163,223,1,4,6,0,552,4
31,3,Counties.Manukau,557790,557579,147,218,2,3,5,1,565,4
31,1,Waitemata,622350,622128,144,234,2,2,4,0,606,4
31,18,South.Canterbury,60025,59980,37,51,0,2,2,0,53,4
31,11,MidCentral,178240,178126,79,119,2,1,1,0,180,4
31,15,Nelson.Marlborough,150280,150272,5,8,0,0,0,0,140,4
32,5,Lakes,110040,109995,30,46,0,2,2,0,100,4
32,6,Bay.of.Plenty,236820,236778,32,44,2,0,0,1,235,4
32,13,Capital.and.Coast,316620,316539,55,86,2,1,1,0,318,4
32,8,Taranaki,119640,119639,1,1,1,0,0,0,130,2
32,12,Hutt.Valley,149270,149246,17,26,0,1,1,0,149,4
32,17,Canterbury,562870,562719,100,165,7,4,6,0,577,4
32,10,Whanganui,64565,64497,40,72,4,0,0,1,72,4
32,0,Northland,178500,178488,9,12,3,0,0,0,211,4
32,18,South.Canterbury,60025,59978,39,53,0,2,2,0,54,4
32,3,Counties.Manukau,557790,557570,153,227,3,6,9,1,565,4
32,7,Tairawhiti,48965,48965,0,0,0,0,0,0,51,2
32,16,West.Coast,32445,32434,7,12,0,0,1,0,34,4
32,14,Wairarapa,44845,44825,16,21,0,0,0,0,48,4
32,1,Waitemata,622350,622120,148,242,3,4,8,1,656,4
32,11,MidCentral,178240,178124,81,121,3,2,2,1,187,4
32,9,Hawkes.Bay,165360,165205,105,162,3,2,6,1,175,4
32,2,Auckland,538840,538627,164,225,3,1,2,2,537,4
32,19,Southern,328230,328106,86,128,2,4,5,0,384,4
32,15,Nelson.Marlborough,150280,150272,5,8,0,0,0,0,147,4
32,4,Waikato,417130,416857,201,282,9,4,5,2,409,4
33,16,West.Coast,32445,32434,7,12,0,0,0,0,31,4
33,4,Waikato,417130,416853,203,286,12,2,4,3,442,4
33,15,Nelson.Marlborough,150280,150272,5,8,0,0,0,0,161,4
33,10,Whanganui,64565,64496,41,73,5,1,1,1,67,4
33,13,Capital.and.Coast,316620,316537,56,88,2,1,2,0,297,4
33,6,Bay.of.Plenty,236820,236777,32,45,2,0,1,0,237,4
33,11,MidCentral,178240,178123,82,122,3,1,1,0,180,4
33,5,Lakes,110040,109994,31,47,0,1,1,0,113,4
33,2,Auckland,538840,538621,167,231,4,3,6,1,535,4
33,19,Southern,328230,328105,86,129,2,0,1,0,317,4
33,9,Hawkes.Bay,165360,165200,108,167,3,3,5,0,154,4
33,18,South.Canterbury,60025,59977,39,54,1,0,1,1,72,4
33,8,Taranaki,119640,119639,1,1,1,0,0,0,121,2
33,1,Waitemata,622350,622107,158,255,6,10,13,3,604,4
33,17,Canterbury,562870,562719,100,165,9,0,0,2,577,4
33,0,Northland,178500,178488,9,12,3,0,0,0,164,4
33,7,Tairawhiti,48965,48965,0,0,0,0,0,0,52,2
33,14,Wairarapa,44845,44825,16,21,1,0,0,1,51,4
33,3,Counties.Manukau,557790,557566,157,231,4,4,4,1,534,4
33,12,Hutt.Valley,149270,149246,17,26,0,0,0,0,140,4
34,18,South.Canterbury,60025,59975,40,56,1,1,2,0,54,4
34,16,West.Coast,32445,32434,7,12,0,0,0,0,34,4
34,2,Auckland,538840,538615,173,237,6,6,6,2,525,4
34,6,Bay.of.Plenty,236820,236774,34,48,2,2,3,0,249,4
34,4,Waikato,417130,416843,210,296,19,7,10,7,400,4
34,13,Capital.and.Coast,316620,316535,57,90,3,1,2,1,332,4
34,15,Nelson.Marlborough,150280,150272,5,8,0,0,0,0,166,4
34,19,Southern,328230,328104,86,130,3,0,1,1,334,4
34,17,Canterbury,562870,562717,101,167,11,1,2,2,538,4
34,12,Hutt.Valley,149270,149246,17,26,0,0,0,0,148,4
34,11,MidCentral,178240,178122,83,123,4,1,1,1,191,4
34,7,Tairawhiti,48965,48965,0,0,0,0,0,0,61,2
34,10,Whanganui,64565,64496,41,73,6,0,0,1,55,4
34,5,Lakes,110040,109994,31,47,0,0,0,0,108,4
34,3,Counties.Manukau,557790,557564,158,233,6,1,2,2,538,4
34,1,Waitemata,622350,622103,160,259,6,2,4,0,605,4
34,14,Wairarapa,44845,44823,18,23,1,2,2,0,49,4
34,9,Hawkes.Bay,165360,165198,110,169,3,2,2,0,154,4
34,0,Northland,178500,178487,10,13,3,1,1,0,191,4
