ticks,who,name,pop.0,susceptible,cum.cases,cum.infected,cum.recovered,new.cases,new.infected,new.recovered,new.tests,alert.level
16,12,Hutt.Valley,149270,149252,17,21,0,4,4,0,132,4
16,10,Whanganui,64565,64563,1,2,0,0,1,0,69,4
16,13,Capital.and.Coast,316620,316586,29,40,0,7,9,0,309,4
16,11,MidCentral,178240,178219,18,25,0,3,5,0,165,4
16,17,Canterbury,562870,562830,24,45,0,5,7,0,566,4
16,16,West.Coast,32445,32445,0,0,0,0,0,0,42,4
16,8,Taranaki,119640,119637,1,4,0,0,0,0,104,4
16,9,Hawkes.Bay,165360,165357,1,3,0,0,0,0,177,4
16,18,South.Canterbury,60025,60021,4,4,0,1,1,0,66,4
16,4,Waikato,417130,417075,44,63,0,8,13,0,426,4
16,0,Northland,178500,178485,13,17,0,2,2,0,193,4
16,14,Wairarapa,44845,44845,0,0,0,0,0,0,51,4
16,6,Bay.of.Plenty,236820,236757,49,73,0,8,10,0,244,4
16,15,Nelson.Marlborough,150280,150277,2,3,1,0,0,0,144,4
16,3,Counties.Manukau,557790,557706,65,101,0,8,13,0,561,4
16,7,Tairawhiti,48965,48964,2,2,0,0,0,0,43,4
16,1,Waitemata,622350,622280,44,80,1,8,10,0,564,4
16,5,Lakes,110040,110034,0,9,0,0,2,0,101,4
16,2,Auckland,538840,538674,133,194,0,25,29,0,570,4
16,19,Southern,328230,328204,18,27,0,3,4,0,349,4
17,4,Waikato,417130,417065,52,73,0,8,10,0,436,4
17,2,Auckland,538840,538645,149,223,0,16,29,0,544,4
17,13,Capital.and.Coast,316620,316584,31,42,0,2,2,0,348,4
17,12,Hutt.Valley,149270,149251,18,22,0,1,1,0,160,4
17,16,West.Coast,32445,32445,0,0,0,0,0,0,36,4
17,1,Waitemata,622350,622270,51,90,1,7,10,0,636,4
17,15,Nelson.Marlborough,150280,150277,2,3,1,0,0,0,156,4
17,5,Lakes,110040,110033,1,10,0,1,1,0,125,4
17,10,Whanganui,64565,64563,1,2,0,0,0,0,67,4
17,18,South.Canterbury,60025,60021,4,4,0,0,0,0,57,4
17,3,Counties.Manukau,557790,557682,84,125,0,19,24,0,547,4
17,9,Hawkes.Bay,165360,165357,1,3,0,0,0,0,165,4
17,14,Wairarapa,44845,44845,0,0,0,0,0,0,42,4
17,11,MidCentral,178240,178211,21,33,0,3,8,0,150,4
17,19,Southern,328230,328199,22,32,0,4,5,0,327,4
17,7,Tairawhiti,48965,48964,2,2,0,0,0,0,54,4
17,6,Bay.of.Plenty,236820,236748,56,82,0,7,9,0,216,4
17,0,Northland,178500,178484,13,18,0,0,1,0,176,4
17,8,Taranaki,119640,119637,1,4,0,0,0,0,113,4
17,17,Canterbury,562870,562825,25,50,1,1,5,1,568,4
18,4,Waikato,417130,417055,59,83,0,7,10,0,402,4
18,1,Waitemata,622350,622256,61,104,1,10,14,0,644,4
18,2,Auckland,538840,538618,168,250,0,19,27,0,553,4
18,0,Northland,178500,178482,14,20,0,1,2,0,180,4
18,14,Wairarapa,44845,44845,0,0,0,0,0,0,37,4
18,12,Hutt.Valley,149270,149244,24,29,0,6,7,0,160,4
18,9,Hawkes.Bay,165360,165356,1,4,0,0,1,0,182,4
18,7,Tairawhiti,48965,48964,2,2,0,0,0,0,56,4
18,16,West.Coast,32445,32445,0,0,0,0,0,0,19,4
18,17,Canterbury,562870,562814,34,61,1,9,11,0,574,4
18,13,Capital.and.Coast,316620,316579,35,47,0,4,5,0,336,4
18,3,Counties.Manukau,557790,557668,91,139,0,7,14,0,545,4
18,18,South.Canterbury,60025,60021,4,4,0,0,0,0,66,4
18,5,Lakes,110040,110033,1,10,0,0,0,0,106,4
18,8,Taranaki,119640,119637,1,4,0,0,0,0,128,4
18,11,MidCentral,178240,178203,26,41,0,5,8,0,177,4
18,19,Southern,328230,328198,22,33,0,0,1,0,316,4
18,10,Whanganui,64565,64563,1,2,0,0,0,0,66,4
18,15,Nelson.Marlborough,150280,150276,2,4,1,0,1,0,164,4
18,6,Bay.of.Plenty,236820,236737,63,93,0,7,11,0,250,4
19,8,Taranaki,119640,119636,2,5,0,1,1,0,113,4
19,18,South.Canterbury,60025,60021,4,4,0,0,0,0,53,4
19,11,MidCentral,178240,178202,27,42,0,1,1,0,175,4
19,5,Lakes,110040,110033,1,10,0,0,0,0,106,4
19,13,Capital.and.Coast,316620,316575,37,51,0,2,4,0,300,4
19,19,Southern,328230,328196,23,35,0,1,2,0,319,4
19,0,Northland,178500,178482,14,20,0,0,0,0,185,4
19,6,Bay.of.Plenty,236820,236732,68,98,0,5,5,0,214,4
19,3,Counties.Manukau,557790,557645,103,162,0,12,23,0,568,4
19,2,Auckland,538840,538586,192,282,0,24,32,0,558,4
19,4,Waikato,417130,417038,70,100,0,11,17,0,412,4
19,16,West.Coast,32445,32445,0,0,0,0,0,0,35,4
19,7,Tairawhiti,48965,48964,2,2,0,0,0,0,46,4
19,15,Nelson.Marlborough,150280,150276,2,4,1,0,0,0,146,4
19,17,Canterbury,562870,562802,43,73,1,9,12,0,554,4
19,9,Hawkes.Bay,165360,165356,1,4,0,0,0,0,155,4
19,12,Hutt.Valley,149270,149241,27,32,0,3,3,0,171,4
19,10,Whanganui,64565,64563,1,2,0,0,0,0,65,4
19,1,Waitemata,622350,622244,70,116,2,9,12,1,660,4
19,14,Wairarapa,44845,44845,0,0,0,0,0,0,41,4
20,12,Hutt.Valley,149270,149239,29,34,0,2,2,0,151,4
